timestamp,power,heat
1599480000,124,0
1599480900,130,1232
1599481800,186,0
1599482700,149,0
1599483600,161,0
1599484500,217,0
1599485400,179,0
1599486300,150,0
1599487200,121,0
1599488100,121,0
1599489000,145,0
1599489900,125,0
1599490800,149,0
1599491700,157,0
1599492600,133,0
1599493500,238,0
1599494400,231,0
1599495300,216,0
1599496200,170,0
1599497100,121,0
1599498000,107,0
1599498900,122,0
1599499800,121,0
1599500700,116,0
1599501600,268,0
1599502500,220,0
1599503400,244,0
1599504300,254,0
1599505200,269,0
1599506100,248,0
1599507000,209,0
1599507900,212,0
1599508800,208,0
1599509700,208,0
1599510600,186,0
1599511500,155,0
1599512400,179,16
1599513300,227,4288
1599514200,217,768
1599515100,202,768
1599516000,176,0
1599516900,119,0
1599517800,102,0
1599518700,104,0
1599519600,94,0
1599520500,108,0
1599521400,101,0
1599522300,83,0
1599523200,110,0
1599524100,115,0
1599525000,146,0
1599525900,122,0
1599526800,105,0
1599527700,99,0
1599528600,102,0
1599529500,132,0
1599530400,99,0
1599531300,102,0
1599532200,94,0
1599533100,136,0
1599534000,147,0
1599534900,131,0
1599535800,102,0
1599536700,80,0
1599537600,120,0
1599538500,108,0
1599539400,209,0
1599540300,146,0
1599541200,162,0
1599542100,179,6320
1599543000,152,6320
1599543900,166,6320
1599544800,156,5248
1599545700,150,4352
1599546600,152,4240
1599547500,249,3680
1599548400,204,1904
1599549300,281,944
1599550200,273,624
1599551100,311,464
1599552000,311,256
1599552900,282,48
1599553800,266,0
1599554700,277,0
1599555600,316,0
1599556500,268,0
1599557400,259,0
1599558300,235,0
1599559200,337,0
1599560100,236,0
1599561000,137,0
1599561900,189,0
1599562800,312,0
1599563700,219,0
1599564600,214,0
1599565500,177,0
1599566400,148,0
1599567300,142,0
1599568200,191,0
1599569100,99,0
1599570000,115,0
1599570900,125,0
1599571800,171,0
1599572700,177,0
1599573600,163,0
1599574500,205,0
1599575400,193,0
1599576300,129,0
1599577200,137,0
1599578100,98,0
1599579000,109,0
1599579900,98,0
1599580800,125,0
1599581700,144,0
1599582600,369,0
1599583500,575,0
1599584400,184,0
1599585300,148,0
1599586200,130,0
1599587100,218,0
1599588000,325,0
1599588900,248,0
1599589800,215,0
1599590700,217,0
1599591600,214,0
1599592500,251,0
1599593400,237,0
1599594300,209,0
1599595200,172,0
1599596100,180,0
1599597000,189,0
1599597900,181,0
1599598800,180,0
1599599700,173,0
1599600600,165,0
1599601500,151,0
1599602400,146,0
1599603300,129,0
1599604200,140,0
1599605100,113,0
1599606000,144,0
1599606900,118,0
1599607800,118,0
1599608700,127,0
1599609600,109,0
1599610500,136,0
1599611400,138,0
1599612300,152,0
1599613200,167,0
1599614100,160,0
1599615000,159,0
1599615900,130,0
1599616800,117,0
1599617700,114,0
1599618600,120,0
1599619500,131,0
1599620400,131,0
1599621300,134,0
1599622200,156,0
1599623100,141,0
1599624000,150,0
1599624900,140,0
1599625800,220,0
1599626700,171,0
1599627600,207,0
1599628500,214,0
1599629400,138,0
1599630300,114,0
1599631200,122,0
1599632100,166,0
1599633000,343,0
1599633900,178,0
1599634800,153,0
1599635700,196,0
1599636600,140,0
1599637500,129,0
1599638400,142,0
1599639300,125,0
1599640200,112,0
1599641100,142,0
1599642000,164,640
1599642900,165,6320
1599643800,138,560
1599644700,113,0
1599645600,116,0
1599646500,128,0
1599647400,136,0
1599648300,125,0
1599649200,112,0
1599650100,195,448
1599651000,155,6320
1599651900,177,6320
1599652800,196,6320
1599653700,132,144
1599654600,153,0
1599655500,134,0
1599656400,142,0
1599657300,116,0
1599658200,122,0
1599659100,124,0
1599660000,131,0
1599660900,144,0
1599661800,141,0
1599662700,156,48
1599663600,138,80
1599664500,99,0
1599665400,98,0
1599666300,93,0
1599667200,125,0
1599668100,121,0
1599669000,97,0
1599669900,93,0
1599670800,149,0
1599671700,162,3360
1599672600,209,0
1599673500,214,0
1599674400,240,0
1599675300,193,0
1599676200,186,0
1599677100,177,0
1599678000,173,0
1599678900,215,0
1599679800,196,0
1599680700,213,0
1599681600,188,0
1599682500,199,0
1599683400,190,0
1599684300,179,0
1599685200,134,0
1599686100,94,0
1599687000,107,0
1599687900,112,0
1599688800,98,0
1599689700,93,0
1599690600,137,0
1599691500,158,0
