timestamp,power,heat
1599480000,266,0
1599480900,310,1184
1599481800,246,0
1599482700,276,0
1599483600,262,0
1599484500,289,0
1599485400,315,0
1599486300,331,0
1599487200,372,0
1599488100,325,0
1599489000,337,0
1599489900,362,0
1599490800,351,0
1599491700,296,0
1599492600,368,0
1599493500,213,0
1599494400,245,0
1599495300,285,0
1599496200,283,0
1599497100,312,0
1599498000,421,0
1599498900,609,0
1599499800,556,0
1599500700,344,0
1599501600,418,0
1599502500,615,0
1599503400,527,0
1599504300,526,0
1599505200,348,0
1599506100,444,0
1599507000,360,0
1599507900,378,0
1599508800,315,0
1599509700,373,0
1599510600,360,0
1599511500,396,0
1599512400,334,0
1599513300,350,0
1599514200,301,0
1599515100,301,0
1599516000,276,0
1599516900,275,0
1599517800,258,0
1599518700,301,0
1599519600,291,0
1599520500,396,0
1599521400,354,0
1599522300,361,0
1599523200,317,0
1599524100,346,0
1599525000,327,0
1599525900,279,0
1599526800,259,0
1599527700,298,0
1599528600,266,0
1599529500,223,0
1599530400,207,0
1599531300,164,0
1599532200,171,0
1599533100,209,0
1599534000,362,0
1599534900,275,0
1599535800,267,0
1599536700,242,0
1599537600,409,0
1599538500,312,0
1599539400,210,0
1599540300,277,0
1599541200,227,0
1599542100,333,0
1599543000,493,0
1599543900,675,0
1599544800,368,0
1599545700,273,0
1599546600,312,0
1599547500,359,0
1599548400,398,0
1599549300,370,0
1599550200,369,0
1599551100,602,0
1599552000,564,0
1599552900,378,0
1599553800,384,0
1599554700,385,0
1599555600,446,528
1599556500,397,6320
1599557400,306,448
1599558300,293,0
1599559200,303,0
1599560100,316,0
1599561000,304,0
1599561900,372,384
1599562800,394,6320
1599563700,396,6320
1599564600,307,192
1599565500,319,0
1599566400,313,0
1599567300,336,0
1599568200,299,0
1599569100,327,0
1599570000,335,0
1599570900,316,0
1599571800,323,0
1599572700,338,0
1599573600,337,0
1599574500,357,112
1599575400,331,144
1599576300,344,96
1599577200,319,128
1599578100,318,0
1599579000,320,0
1599579900,382,64
1599580800,345,6304
1599581700,346,688
1599582600,416,0
1599583500,405,0
1599584400,430,0
1599585300,347,0
1599586200,427,0
1599587100,530,0
1599588000,573,0
1599588900,790,0
1599589800,552,0
1599590700,519,0
1599591600,488,0
1599592500,385,0
1599593400,360,0
1599594300,371,0
1599595200,324,0
1599596100,355,0
1599597000,375,0
1599597900,278,0
1599598800,244,0
1599599700,239,0
1599600600,468,0
1599601500,240,0
1599602400,259,0
1599603300,244,0
1599604200,248,0
1599605100,278,0
1599606000,288,0
1599606900,246,0
1599607800,234,0
1599608700,201,0
1599609600,210,0
1599610500,182,0
1599611400,192,0
1599612300,200,0
1599613200,232,0
1599614100,184,0
1599615000,300,0
1599615900,251,0
1599616800,241,0
1599617700,214,0
1599618600,205,0
1599619500,195,0
