timestamp,power,heat
1599480000,438,0
1599480900,465,1120
1599481800,296,0
1599482700,367,0
1599483600,316,0
1599484500,273,0
1599485400,259,0
1599486300,267,0
1599487200,483,0
1599488100,303,0
1599489000,306,0
1599489900,282,0
1599490800,273,0
1599491700,319,0
1599492600,272,0
1599493500,305,0
1599494400,305,0
1599495300,327,0
1599496200,258,0
1599497100,256,0
1599498000,257,0
1599498900,252,0
1599499800,295,0
1599500700,274,0
1599501600,261,0
1599502500,384,0
1599503400,370,0
1599504300,632,0
1599505200,356,0
1599506100,343,0
1599507000,384,0
1599507900,258,0
1599508800,293,0
1599509700,895,0
1599510600,496,3120
1599511500,510,336
1599512400,828,256
1599513300,408,0
1599514200,347,0
1599515100,286,0
1599516000,298,0
1599516900,326,0
1599517800,285,0
1599518700,261,0
1599519600,312,0
1599520500,271,0
1599521400,254,0
1599522300,276,0
1599523200,302,0
1599524100,266,0
1599525000,253,0
1599525900,249,0
1599526800,263,0
1599527700,248,0
1599528600,286,0
1599529500,296,0
1599530400,277,0
1599531300,261,0
1599532200,257,0
1599533100,262,0
1599534000,319,0
1599534900,290,0
1599535800,285,0
1599536700,272,0
1599537600,263,0
1599538500,271,0
1599539400,422,0
1599540300,481,0
1599541200,397,0
1599542100,314,0
1599543000,334,0
1599543900,282,0
1599544800,283,0
1599545700,261,0
1599546600,419,0
1599547500,293,0
1599548400,277,0
1599549300,262,0
1599550200,255,0
1599551100,279,0
1599552000,307,0
1599552900,355,0
1599553800,325,0
1599554700,392,0
1599555600,499,576
1599556500,857,6320
1599557400,550,6320
1599558300,543,6320
1599559200,388,5120
1599560100,312,144
1599561000,276,0
1599561900,269,0
1599562800,323,0
1599563700,352,0
1599564600,333,0
1599565500,298,0
1599566400,278,0
1599567300,276,0
1599568200,298,0
1599569100,272,0
1599570000,353,144
1599570900,322,176
1599571800,291,0
1599572700,296,0
1599573600,294,0
1599574500,302,0
1599575400,316,0
1599576300,312,0
1599577200,404,80
1599578100,267,128
1599579000,263,0
1599579900,276,0
1599580800,319,0
1599581700,291,0
1599582600,271,0
1599583500,266,0
1599584400,305,0
1599585300,285,0
1599586200,295,0
1599587100,420,96
1599588000,340,6320
1599588900,321,3280
1599589800,345,320
1599590700,642,160
1599591600,334,0
1599592500,376,0
1599593400,393,0
1599594300,247,0
1599595200,236,0
1599596100,257,0
1599597000,271,0
1599597900,297,0
1599598800,281,0
1599599700,259,0
1599600600,256,0
1599601500,281,0
1599602400,243,0
1599603300,267,0
1599604200,287,0
1599605100,288,0
1599606000,250,0
1599606900,248,0
1599607800,244,0
1599608700,253,0
1599609600,261,0
1599610500,285,0
1599611400,252,0
1599612300,275,0
1599613200,254,0
1599614100,253,0
1599615000,253,0
1599615900,283,0
1599616800,266,0
1599617700,260,0
1599618600,262,0
1599619500,275,0
1599620400,254,0
1599621300,279,0
1599622200,256,0
1599623100,265,0
1599624000,337,0
1599624900,257,0
1599625800,480,0
1599626700,480,0
1599627600,339,0
1599628500,228,0
1599629400,327,0
1599630300,241,0
1599631200,230,0
1599632100,255,0
1599633000,244,0
1599633900,211,0
1599634800,216,0
1599635700,299,0
1599636600,440,0
1599637500,529,0
1599638400,391,0
1599639300,358,0
1599640200,335,0
1599641100,339,0
1599642000,242,0
1599642900,246,0
1599643800,270,0
1599644700,260,0
1599645600,222,0
1599646500,223,0
1599647400,240,0
1599648300,244,0
1599649200,275,0
1599650100,357,592
1599651000,280,608
1599651900,257,0
1599652800,281,0
1599653700,225,0
1599654600,259,0
1599655500,317,496
1599656400,285,528
1599657300,267,0
1599658200,264,0
1599659100,254,0
1599660000,252,0
1599660900,259,0
1599661800,238,0
1599662700,212,0
1599663600,370,368
1599664500,257,384
1599665400,255,0
1599666300,253,0
1599667200,246,0
1599668100,227,0
1599669000,237,0
1599669900,267,0
1599670800,253,0
1599671700,248,0
1599672600,252,0
1599673500,278,304
1599674400,265,320
1599675300,265,0
1599676200,260,0
1599677100,305,288
1599678000,443,6320
1599678900,468,6320
1599679800,282,144
1599680700,290,128
1599681600,397,6320
1599682500,285,64
1599683400,405,0
