timestamp,power
1613343600,76
1613344500,66
1613345400,66
1613346300,86
1613347200,84
1613348100,59
1613349000,84
1613349900,75
1613350800,61
1613351700,85
1613352600,76
1613353500,83
1613354400,70
1613355300,64
1613356200,81
1613357100,63
1613358000,80
1613358900,62
1613359800,64
1613360700,94
1613361600,57
1613362500,87
1613363400,73
1613364300,69
1613365200,216
1613366100,126
1613367000,250
1613367900,620
1613368800,316
1613369700,314
1613370600,104
1613371500,101
1613372400,109
1613373300,205
1613374200,220
1613375100,242
1613376000,190
1613376900,172
1613377800,206
1613378700,171
1613379600,157
1613380500,152
1613381400,148
1613382300,135
1613383200,155
1613384100,223
1613385000,170
1613385900,239
1613386800,99
1613387700,198
1613388600,138
1613389500,142
1613390400,454
1613391300,597
1613392200,559
1613393100,750
1613394000,1065
1613394900,941
1613395800,599
1613396700,638
1613397600,558
1613398500,506
1613399400,412
1613400300,89
1613401200,81
1613402100,115
1613403000,94
1613403900,108
1613404800,111
1613405700,118
1613406600,154
1613407500,157
1613408400,173
1613409300,303
1613410200,172
1613411100,148
1613412000,165
1613412900,247
1613413800,254
1613414700,163
1613415600,145
1613416500,179
1613417400,179
1613418300,163
1613419200,205
1613420100,217
1613421000,162
1613421900,132
1613422800,121
1613423700,128
1613424600,117
1613425500,132
1613426400,125
1613427300,131
1613428200,187
1613429100,166
1613430000,99
1613430900,86
1613431800,89
1613432700,94
1613433600,73
1613434500,78
1613435400,109
1613436300,68
1613437200,97
1613438100,101
1613439000,96
1613439900,49
1613440800,16
1613441700,57
1613442600,25
1613443500,22
1613444400,55
1613445300,31
1613446200,41
1613447100,21
1613448000,30
1613448900,47
1613449800,27
1613450700,39
1613451600,38
1613452500,27
1613453400,39
1613454300,23
1613455200,62
1613456100,178
1613457000,68
1613457900,52
1613458800,64
1613459700,33
1613460600,136
1613461500,59
1613462400,306
1613463300,227
1613464200,162
1613465100,87
1613466000,356
1613466900,623
1613467800,147
1613468700,148
1613469600,128
1613470500,155
1613471400,119
1613472300,137
1613473200,200
1613474100,138
1613475000,120
1613475900,104
1613476800,87
1613477700,505
1613478600,340
1613479500,246
1613480400,138
1613481300,176
1613482200,143
1613483100,140
1613484000,81
1613484900,88
1613485800,140
1613486700,125
1613487600,110
1613488500,117
1613489400,215
1613490300,123
1613491200,151
1613492100,250
1613493000,128
1613493900,175
1613494800,130
1613495700,143
1613496600,180
1613497500,162
1613498400,179
1613499300,153
1613500200,261
1613501100,212
1613502000,204
1613502900,212
1613503800,159
1613504700,136
1613505600,116
1613506500,159
1613507400,165
1613508300,134
1613509200,97
1613510100,86
1613511000,83
1613511900,92
1613512800,74
1613513700,87
1613514600,34
1613515500,67
1613516400,31
1613517300,27
1613518200,52
1613519100,43
1613520000,38
1613520900,34
1613521800,53
1613522700,61
1613523600,31
1613524500,50
1613525400,51
1613526300,33
1613527200,40
1613528100,20
1613529000,44
1613529900,34
1613530800,34
1613531700,38
1613532600,49
1613533500,35
1613534400,19
1613535300,52
1613536200,39
1613537100,35
1613538000,246
1613538900,83
1613539800,67
1613540700,136
1613541600,162
1613542500,180
1613543400,131
1613544300,107
1613545200,131
1613546100,171
1613547000,151
1613547900,126
1613548800,163
1613549700,152
1613550600,154
1613551500,135
1613552400,168
1613553300,137
1613554200,108
1613555100,765
1613556000,521
1613556900,544
1613557800,467
1613558700,558
