timestamp,power,heat
1599480000,190,0
1599480900,213,1208
1599481800,237,0
1599482700,221,0
1599483600,349,0
1599484500,391,0
1599485400,363,0
1599486300,379,0
1599487200,417,0
1599488100,253,0
1599489000,211,0
1599489900,218,0
1599490800,241,0
1599491700,282,0
1599492600,378,0
1599493500,245,0
1599494400,301,0
1599495300,252,0
1599496200,211,0
1599497100,373,0
1599498000,360,0
1599498900,327,0
1599499800,336,0
1599500700,311,0
1599501600,196,0
1599502500,218,0
1599503400,340,0
1599504300,450,0
1599505200,267,0
1599506100,366,0
1599507000,366,0
1599507900,377,0
1599508800,287,0
1599509700,147,0
1599510600,153,0
1599511500,149,0
1599512400,209,0
1599513300,241,0
1599514200,216,0
1599515100,183,0
1599516000,184,0
1599516900,159,0
1599517800,156,0
1599518700,180,0
1599519600,200,0
1599520500,236,0
1599521400,323,0
1599522300,156,0
1599523200,157,0
1599524100,157,0
1599525000,170,0
1599525900,188,0
1599526800,203,0
1599527700,218,0
1599528600,320,0
1599529500,557,0
1599530400,313,0
1599531300,275,0
1599532200,307,0
1599533100,262,0
1599534000,176,0
1599534900,145,0
1599535800,87,0
1599536700,89,0
1599537600,88,0
1599538500,112,0
1599539400,261,0
1599540300,158,0
1599541200,247,0
1599542100,127,0
1599543000,127,0
1599543900,478,0
1599544800,337,0
1599545700,215,0
1599546600,331,0
1599547500,358,0
1599548400,360,0
1599549300,317,0
1599550200,219,0
1599551100,224,0
1599552000,226,0
1599552900,198,0
1599553800,163,0
1599554700,199,0
1599555600,318,621
1599556500,181,640
1599557400,272,592
1599558300,390,6323
1599559200,237,509
1599560100,211,0
1599561000,190,0
1599561900,436,455
1599562800,431,6323
1599563700,244,373
1599564600,401,321
1599565500,371,6323
1599566400,483,6322
1599567300,642,6198
1599568200,599,3216
1599569100,788,221
1599570000,873,0
1599570900,492,0
1599571800,259,0
1599572700,288,0
1599573600,247,0
1599574500,302,0
1599575400,328,0
1599576300,203,0
1599577200,164,0
1599578100,150,0
1599579000,139,0
1599579900,160,0
1599580800,210,0
1599581700,231,0
1599582600,305,0
1599583500,505,0
1599584400,310,0
1599585300,180,0
1599586200,148,0
1599587100,155,0
1599588000,165,0
1599588900,194,0
1599589800,251,0
1599590700,706,0
1599591600,421,0
1599592500,474,0
1599593400,490,0
1599594300,381,0
1599595200,323,0
1599596100,335,11
1599597000,336,4281
1599597900,323,0
1599598800,304,0
1599599700,267,0
1599600600,329,0
1599601500,320,0
1599602400,252,0
1599603300,278,0
1599604200,253,0
1599605100,245,0
1599606000,225,0
1599606900,225,0
1599607800,226,0
1599608700,232,0
1599609600,268,0
1599610500,272,0
1599611400,251,0
1599612300,228,0
1599613200,226,0
1599614100,242,0
1599615000,266,0
1599615900,501,0
1599616800,302,0
1599617700,243,0
1599618600,221,0
1599619500,457,0
1599620400,498,0
1599621300,440,0
1599622200,258,0
1599623100,279,0
