timestamp,power,heat
1599480000,210,0
1599480900,127,16
1599481800,148,0
1599482700,417,0
1599483600,476,0
1599484500,367,0
1599485400,294,0
1599486300,122,0
1599487200,129,0
1599488100,446,0
1599489000,1533,0
1599489900,1561,0
1599490800,1854,0
1599491700,840,0
1599492600,988,0
1599493500,944,0
1599494400,128,0
1599495300,221,0
1599496200,200,0
1599497100,331,0
1599498000,251,0
1599498900,463,0
1599499800,239,0
1599500700,240,0
1599501600,253,0
1599502500,208,0
1599503400,251,0
1599504300,226,0
1599505200,188,0
1599506100,217,0
1599507000,216,0
1599507900,209,0
1599508800,197,0
1599509700,237,0
1599510600,220,0
1599511500,615,0
1599512400,3151,0
1599513300,1654,0
1599514200,118,0
1599515100,116,0
1599516000,142,0
1599516900,152,0
1599517800,712,0
1599518700,207,0
1599519600,111,0
1599520500,156,0
1599521400,98,0
1599522300,87,0
1599523200,84,0
1599524100,110,0
1599525000,113,0
1599525900,92,0
1599526800,95,0
1599527700,265,0
1599528600,239,0
1599529500,122,0
1599530400,96,0
1599531300,90,0
1599532200,109,0
1599533100,83,0
1599534000,100,0
1599534900,105,0
1599535800,109,0
1599536700,104,0
1599537600,784,0
1599538500,2042,0
1599539400,2167,0
1599540300,2238,0
1599541200,1557,0
1599542100,632,0
1599543000,131,0
1599543900,158,0
1599544800,129,0
1599545700,97,0
1599546600,117,0
1599547500,82,0
1599548400,82,0
1599549300,98,0
1599550200,110,0
1599551100,78,0
1599552000,80,0
1599552900,223,0
1599553800,255,0
1599554700,171,0
1599555600,464,528
1599556500,221,544
1599557400,171,0
1599558300,430,496
1599559200,159,512
1599560100,115,0
1599561000,109,0
1599561900,163,0
1599562800,341,448
1599563700,160,480
1599564600,269,0
1599565500,115,0
1599566400,93,0
1599567300,300,400
1599568200,332,6320
1599569100,93,320
1599570000,124,0
1599570900,106,0
1599571800,111,0
1599572700,136,0
1599573600,128,0
1599574500,230,0
1599575400,141,0
1599576300,124,0
1599577200,858,240
1599578100,2048,6320
1599579000,2273,6320
1599579900,1944,1840
1599580800,948,0
1599581700,195,0
1599582600,218,0
1599583500,246,0
1599584400,224,0
1599585300,244,0
1599586200,458,0
1599587100,259,0
1599588000,188,0
1599588900,194,0
1599589800,227,0
1599590700,218,0
1599591600,160,0
1599592500,185,0
1599593400,215,0
1599594300,171,0
1599595200,183,0
1599596100,179,0
1599597000,173,0
1599597900,125,0
1599598800,120,0
1599599700,139,0
1599600600,154,0
1599601500,117,0
1599602400,118,0
1599603300,351,0
1599604200,2682,0
1599605100,1730,0
1599606000,124,0
1599606900,118,0
1599607800,142,0
1599608700,129,0
1599609600,625,0
1599610500,244,0
1599611400,106,0
1599612300,116,0
1599613200,125,0
1599614100,105,0
1599615000,102,0
1599615900,269,0
1599616800,88,0
1599617700,109,0
1599618600,111,0
1599619500,85,0
1599620400,93,0
1599621300,105,0
1599622200,143,0
1599623100,103,0
1599624000,82,0
1599624900,523,0
1599625800,1930,0
1599626700,2438,0
1599627600,1465,0
1599628500,1201,0
1599629400,1570,0
1599630300,533,0
1599631200,106,0
1599632100,108,0
1599633000,116,0
1599633900,100,0
1599634800,88,0
1599635700,86,0
1599636600,95,0
1599637500,101,0
1599638400,120,0
1599639300,105,0
1599640200,125,0
1599641100,161,0
1599642000,179,0
1599642900,1211,672
1599643800,2742,6320
1599644700,893,6320
1599645600,465,432
1599646500,158,0
1599647400,136,0
1599648300,150,0
1599649200,134,0
1599650100,130,0
1599651000,118,0
1599651900,134,0
1599652800,132,0
1599653700,133,0
1599654600,530,304
1599655500,259,336
1599656400,186,0
1599657300,198,0
1599658200,162,0
1599659100,119,0
1599660000,114,0
1599660900,163,0
1599661800,153,0
1599662700,262,0
1599663600,1877,176
1599664500,2197,6320
1599665400,1992,4176
1599666300,1499,0
1599667200,1205,0
1599668100,2918,0
1599669000,958,0
1599669900,396,0
1599670800,452,0
1599671700,538,0
1599672600,380,0
1599673500,286,0
1599674400,232,0
1599675300,319,0
1599676200,291,0
1599677100,464,0
1599678000,288,0
1599678900,195,0
1599679800,180,0
1599680700,182,0
1599681600,211,0
1599682500,506,0
1599683400,150,0
1599684300,157,0
1599685200,171,0
1599686100,195,0
1599687000,466,0
1599687900,547,0
1599688800,169,0
1599689700,154,0
1599690600,154,0
1599691500,139,0
1599692400,141,0
1599693300,136,0
1599694200,131,0
1599695100,145,0
1599696000,170,0
1599696900,166,0
1599697800,150,0
1599698700,143,0
1599699600,160,0
1599700500,166,0
1599701400,125,0
1599702300,125,0
1599703200,125,0
1599704100,170,0
1599705000,153,0
1599705900,145,0
1599706800,139,0
1599707700,173,0
1599708600,160,0
1599709500,141,0
1599710400,123,0
1599711300,1707,0
1599712200,2075,0
1599713100,2632,0
1599714000,1955,0
1599714900,3011,0
1599715800,3827,0
1599716700,735,0
1599717600,423,0
1599718500,516,0
1599719400,380,0
1599720300,634,0
1599721200,990,0
1599722100,807,0
1599723000,432,0
1599723900,501,0
1599724800,379,0
1599725700,393,0
1599726600,384,0
1599727500,380,0
1599728400,550,0
1599729300,704,176
1599730200,550,208
1599731100,419,0
1599732000,358,0
1599732900,339,0
1599733800,657,80
1599734700,524,112
1599735600,429,0
1599736500,385,0
1599737400,371,0
1599738300,371,0
1599739200,367,0
1599740100,502,0
1599741000,515,0
1599741900,523,0
1599742800,540,0
1599743700,504,0
1599744600,486,0
1599745500,440,0
1599746400,396,0
1599747300,406,0
1599748200,414,0
1599749100,1120,0
1599750000,2231,0
1599750900,2278,0
1599751800,2168,0
1599752700,985,0
1599753600,402,0
1599754500,548,0
1599755400,474,0
1599756300,494,0
1599757200,481,0
1599758100,433,0
1599759000,479,0
1599759900,480,0
1599760800,480,0
1599761700,498,0
1599762600,519,0
1599763500,472,0
1599764400,474,0
1599765300,428,0
1599766200,226,0
1599767100,213,0
1599768000,227,0
1599768900,230,0
1599769800,874,0
1599770700,2922,0
1599771600,832,0
1599772500,451,0
1599773400,207,0
1599774300,196,0
1599775200,180,0
1599776100,165,0
1599777000,671,0
1599777900,328,0
1599778800,172,0
1599779700,173,0
1599780600,167,0
1599781500,144,0
1599782400,129,0
1599783300,154,0
1599784200,168,0
1599785100,129,0
1599786000,124,0
1599786900,122,0
1599787800,180,0
1599788700,171,0
1599789600,153,0
1599790500,146,0
1599791400,171,0
1599792300,156,0
1599793200,150,0
1599794100,130,0
1599795000,133,0
1599795900,132,0
1599796800,1191,0
1599797700,2065,0
1599798600,2287,0
1599799500,2096,0
1599800400,1714,0
1599801300,1189,0
1599802200,330,0
1599803100,199,0
1599804000,142,0
1599804900,164,0
1599805800,303,0
1599806700,233,0
1599807600,205,0
1599808500,203,0
1599809400,167,0
1599810300,151,0
1599811200,176,0
1599812100,151,0
1599813000,146,0
1599813900,128,0
1599814800,259,0
1599815700,233,0
1599816600,431,16
1599817500,270,48
1599818400,209,0
1599819300,144,0
1599820200,175,0
1599821100,168,0
1599822000,129,0
1599822900,122,0
1599823800,153,0
1599824700,163,0
1599825600,145,0
1599826500,127,0
1599827400,164,0
1599828300,158,0
1599829200,168,0
1599830100,150,0
1599831000,142,0
1599831900,128,0
1599832800,184,0
1599833700,224,0
1599834600,245,0
1599835500,814,0
1599836400,2911,0
1599837300,1594,0
1599838200,2114,0
1599839100,2078,0
1599840000,2007,0
1599840900,1105,0
1599841800,550,0
1599842700,574,0
1599843600,397,0
1599844500,191,0
1599845400,263,0
1599846300,312,0
1599847200,231,0
1599848100,194,0
1599849000,203,0
1599849900,189,0
1599850800,214,0
1599851700,218,0
1599852600,185,0
1599853500,186,0
1599854400,206,0
1599855300,215,0
1599856200,162,0
1599857100,163,0
1599858000,303,0
1599858900,402,0
1599859800,184,0
1599860700,172,0
1599861600,191,0
1599862500,158,0
1599863400,753,0
1599864300,196,0
1599865200,109,0
1599866100,90,0
1599867000,98,0
1599867900,136,0
1599868800,134,0
1599869700,112,0
1599870600,117,0
1599871500,134,0
1599872400,372,0
1599873300,90,0
1599874200,90,0
1599875100,105,0
1599876000,116,0
1599876900,110,0
1599877800,99,0
1599878700,130,0
1599879600,114,0
1599880500,132,0
1599881400,147,0
1599882300,739,0
1599883200,1923,0
1599884100,1971,0
1599885000,1712,0
1599885900,2052,0
1599886800,748,0
1599887700,363,0
1599888600,274,0
1599889500,207,0
1599890400,198,0
1599891300,148,0
1599892200,133,0
1599893100,121,0
1599894000,119,0
1599894900,126,0
1599895800,150,0
1599896700,124,0
1599897600,134,0
1599898500,271,0
1599899400,395,0
1599900300,865,0
1599901200,469,48
1599902100,838,4880
1599903000,178,0
1599903900,144,0
1599904800,151,0
1599905700,158,0
1599906600,161,0
1599907500,704,0
1599908400,2646,0
1599909300,647,0
1599910200,146,0
1599911100,135,0
1599912000,261,0
1599912900,355,0
1599913800,317,0
1599914700,342,0
1599915600,379,0
1599916500,407,0
1599917400,415,0
1599918300,415,0
1599919200,389,0
1599920100,132,0
1599921000,163,0
1599921900,265,0
1599922800,2018,0
1599923700,2389,0
1599924600,2371,0
1599925500,2007,0
1599926400,3171,0
1599927300,1010,0
1599928200,520,0
1599929100,452,0
1599930000,500,0
1599930900,454,0
1599931800,572,0
1599932700,457,0
1599933600,481,0
1599934500,403,0
1599935400,259,0
1599936300,237,0
1599937200,197,0
1599938100,197,0
1599939000,201,0
1599939900,235,0
1599940800,210,0
1599941700,189,0
1599942600,178,0
1599943500,172,0
1599944400,466,0
1599945300,243,0
1599946200,166,0
1599947100,143,0
1599948000,159,0
1599948900,324,0
1599949800,635,0
1599950700,148,0
1599951600,132,0
1599952500,138,0
1599953400,132,0
1599954300,151,0
1599955200,174,0
1599956100,130,0
1599957000,113,0
1599957900,115,0
1599958800,128,0
1599959700,129,0
1599960600,138,0
1599961500,143,0
1599962400,152,0
1599963300,136,0
1599964200,151,0
1599965100,157,0
1599966000,156,0
