timestamp,power,heat
1599480000,579,0
1599480900,559,16
1599481800,1388,0
1599482700,1239,0
1599483600,996,0
1599484500,590,0
1599485400,660,0
1599486300,693,0
1599487200,743,0
1599488100,579,0
1599489000,1991,0
1599489900,419,0
1599490800,491,0
1599491700,782,0
1599492600,889,0
1599493500,744,0
1599494400,507,0
1599495300,474,0
1599496200,529,0
1599497100,417,0
1599498000,374,0
1599498900,317,0
1599499800,284,0
1599500700,357,0
1599501600,572,0
1599502500,513,0
1599503400,426,0
1599504300,417,0
1599505200,421,0
1599506100,399,0
1599507000,430,0
1599507900,442,0
1599508800,386,0
1599509700,547,0
1599510600,453,0
1599511500,454,0
1599512400,397,0
1599513300,422,0
1599514200,435,0
1599515100,440,0
1599516000,439,0
1599516900,399,0
1599517800,616,0
1599518700,372,0
1599519600,463,0
1599520500,419,0
1599521400,398,0
1599522300,425,0
1599523200,413,0
1599524100,432,0
1599525000,494,0
1599525900,525,0
1599526800,383,0
1599527700,427,0
1599528600,431,0
1599529500,443,0
1599530400,400,0
1599531300,439,0
1599532200,495,0
1599533100,592,0
1599534000,443,0
1599534900,409,0
1599535800,415,0
1599536700,423,0
1599537600,457,0
1599538500,414,0
1599539400,487,0
1599540300,537,0
1599541200,547,0
1599542100,342,0
1599543000,649,0
1599543900,495,0
1599544800,580,0
1599545700,523,0
1599546600,1039,0
1599547500,1091,0
1599548400,520,0
1599549300,489,0
1599550200,1136,0
1599551100,457,0
1599552000,570,0
1599552900,726,0
1599553800,557,0
1599554700,443,0
1599555600,423,0
1599556500,629,416
1599557400,668,6320
1599558300,715,6320
1599559200,478,240
1599560100,669,192
1599561000,451,224
1599561900,440,0
1599562800,508,0
1599563700,643,160
1599564600,649,6320
1599565500,465,80
1599566400,506,0
1599567300,503,0
1599568200,643,0
1599569100,473,0
1599570000,531,0
1599570900,941,0
1599571800,666,0
1599572700,508,0
1599573600,510,0
1599574500,492,0
1599575400,473,0
1599576300,640,0
1599577200,480,0
1599578100,1272,0
1599579000,549,0
1599579900,1158,0
1599580800,423,0
1599581700,1485,0
1599582600,1232,0
1599583500,457,0
1599584400,467,0
1599585300,425,0
1599586200,393,0
1599587100,462,0
1599588000,557,0
1599588900,584,0
1599589800,550,0
1599590700,676,0
1599591600,510,0
1599592500,546,0
1599593400,521,0
1599594300,568,0
1599595200,533,0
1599596100,504,0
1599597000,563,0
1599597900,548,0
1599598800,685,0
1599599700,503,0
1599600600,578,0
1599601500,523,0
1599602400,519,0
1599603300,538,0
1599604200,527,0
1599605100,574,0
1599606000,565,0
1599606900,641,0
1599607800,517,0
1599608700,553,0
1599609600,561,0
1599610500,533,0
1599611400,569,0
1599612300,492,0
1599613200,580,0
1599614100,675,0
1599615000,541,0
1599615900,515,0
1599616800,572,0
1599617700,524,0
1599618600,527,0
1599619500,561,0
1599620400,523,0
1599621300,633,0
1599622200,617,0
1599623100,579,0
1599624000,495,0
