timestamp,power,heat
1599480000,0,0
1599480900,0,1296
1599481800,0,0
1599482700,0,0
1599483600,0,0
1599484500,0,0
1599485400,0,0
1599486300,0,0
1599487200,0,0
1599488100,0,0
1599489000,0,0
1599489900,0,0
1599490800,0,0
1599491700,0,0
1599492600,0,0
1599493500,0,0
1599494400,0,0
1599495300,0,0
1599496200,0,0
1599497100,0,0
1599498000,0,0
1599498900,0,0
1599499800,0,0
1599500700,0,0
1599501600,0,0
1599502500,0,0
1599503400,0,0
1599504300,0,0
1599505200,0,0
1599506100,0,0
1599507000,0,0
1599507900,0,0
1599508800,1101,0
1599509700,1095,0
1599510600,1091,0
1599511500,517,0
1599512400,0,0
1599513300,0,0
1599514200,0,0
1599515100,0,0
1599516000,0,0
1599516900,0,0
1599517800,0,0
1599518700,0,0
1599519600,0,0
1599520500,0,0
1599521400,0,0
1599522300,0,0
1599523200,455,0
1599524100,0,0
1599525000,0,0
1599525900,0,0
1599526800,0,0
1599527700,0,0
1599528600,0,0
1599529500,0,0
1599530400,0,0
1599531300,0,0
1599532200,0,0
1599533100,0,0
1599534000,0,0
1599534900,517,0
1599535800,0,0
1599536700,0,0
1599537600,0,0
1599538500,0,0
1599539400,0,0
1599540300,0,0
1599541200,0,0
1599542100,0,0
1599543000,0,0
1599543900,0,0
1599544800,0,0
1599545700,0,0
1599546600,0,0
1599547500,0,0
1599548400,0,0
1599549300,0,0
1599550200,0,0
1599551100,0,0
1599552000,0,0
1599552900,0,0
1599553800,0,0
1599554700,0,0
1599555600,0,0
1599556500,0,0
1599557400,0,0
1599558300,0,0
1599559200,0,0
1599560100,0,0
1599561000,0,0
1599561900,0,0
1599562800,0,0
1599563700,0,0
1599564600,0,0
1599565500,0,0
1599566400,0,0
1599567300,0,0
1599568200,0,0
1599569100,0,0
1599570000,0,0
1599570900,0,0
1599571800,0,0
1599572700,0,0
1599573600,0,0
1599574500,0,0
1599575400,0,0
1599576300,0,0
1599577200,0,0
1599578100,0,0
1599579000,0,0
1599579900,0,0
1599580800,0,0
1599581700,0,0
1599582600,0,0
1599583500,0,0
1599584400,0,0
1599585300,0,0
1599586200,0,0
1599587100,0,0
1599588000,0,0
1599588900,0,0
1599589800,0,0
1599590700,0,0
1599591600,0,0
1599592500,0,0
1599593400,0,0
1599594300,0,0
1599595200,1098,768
1599596100,1103,6320
1599597000,1111,6320
1599597900,1116,6320
1599598800,1,496
1599599700,0,0
1599600600,0,0
1599601500,0,0
1599602400,0,0
1599603300,0,0
1599604200,0,0
1599605100,0,0
1599606000,0,0
1599606900,0,0
1599607800,544,0
1599608700,0,0
1599609600,0,0
1599610500,0,0
1599611400,0,0
1599612300,0,0
1599613200,0,0
1599614100,0,0
1599615000,0,0
1599615900,0,0
1599616800,0,0
1599617700,0,0
1599618600,540,0
1599619500,0,0
1599620400,0,0
1599621300,0,0
1599622200,0,0
1599623100,0,0
1599624000,0,0
1599624900,0,0
1599625800,0,0
1599626700,0,0
1599627600,0,0
1599628500,0,0
1599629400,0,0
1599630300,0,0
1599631200,0,0
1599632100,0,0
1599633000,0,0
1599633900,0,0
1599634800,0,0
1599635700,0,0
1599636600,0,0
1599637500,0,0
1599638400,0,0
1599639300,0,0
1599640200,0,0
1599641100,0,0
1599642000,0,0
1599642900,0,0
1599643800,0,0
1599644700,0,0
1599645600,0,0
1599646500,0,0
1599647400,0,0
1599648300,0,0
1599649200,0,0
1599650100,0,0
1599651000,0,0
1599651900,0,0
