timestamp,power,heat
1599480000,697,0
1599480900,811,1040
1599481800,766,0
1599482700,591,0
1599483600,677,0
1599484500,716,0
1599485400,659,0
1599486300,638,0
1599487200,594,0
1599488100,638,0
1599489000,620,0
1599489900,553,0
1599490800,465,0
1599491700,317,0
1599492600,264,0
1599493500,203,0
1599494400,155,0
1599495300,162,0
1599496200,165,0
1599497100,154,0
1599498000,157,0
1599498900,170,0
1599499800,155,0
1599500700,236,0
1599501600,172,0
1599502500,156,0
1599503400,153,0
1599504300,167,0
1599505200,162,0
1599506100,170,0
1599507000,158,0
1599507900,170,0
1599508800,160,0
1599509700,161,0
1599510600,180,0
1599511500,161,0
1599512400,158,0
1599513300,175,0
1599514200,162,0
1599515100,160,0
1599516000,166,0
1599516900,168,0
1599517800,155,0
1599518700,156,0
1599519600,174,0
1599520500,155,0
1599521400,156,0
1599522300,186,0
1599523200,159,0
1599524100,155,0
1599525000,163,0
1599525900,166,0
1599526800,154,0
1599527700,155,0
1599528600,173,0
1599529500,153,0
1599530400,155,0
1599531300,250,0
1599532200,157,0
1599533100,155,0
1599534000,166,0
1599534900,162,0
1599535800,183,0
1599536700,177,0
1599537600,168,0
1599538500,153,0
1599539400,155,0
1599540300,172,0
1599541200,184,0
1599542100,674,0
1599543000,725,0
1599543900,742,0
1599544800,769,0
1599545700,720,0
1599546600,718,0
1599547500,782,0
1599548400,608,0
1599549300,615,0
1599550200,533,0
1599551100,538,0
1599552000,685,0
1599552900,672,0
1599553800,668,0
1599554700,767,0
1599555600,758,624
1599556500,630,6320
1599557400,639,6320
1599558300,635,6320
1599559200,602,5120
1599560100,703,4352
1599561000,717,4240
1599561900,613,4224
1599562800,534,3200
1599563700,305,0
1599564600,259,0
1599565500,428,0
1599566400,560,0
1599567300,454,0
1599568200,572,0
1599569100,668,0
1599570000,649,0
1599570900,720,0
1599571800,725,0
1599572700,884,0
1599573600,731,0
1599574500,728,0
1599575400,1247,0
1599576300,769,0
1599577200,920,0
1599578100,519,0
1599579000,516,0
1599579900,185,0
1599580800,155,0
1599581700,167,0
1599582600,164,0
