timestamp,power,heat
1599480000,580,0
1599480900,402,16
1599481800,515,0
1599482700,571,0
1599483600,354,0
1599484500,284,0
1599485400,245,0
1599486300,242,0
1599487200,262,0
1599488100,320,0
1599489000,310,0
1599489900,208,0
1599490800,336,0
1599491700,199,0
1599492600,195,0
1599493500,233,0
1599494400,232,0
1599495300,160,0
1599496200,218,0
1599497100,202,0
1599498000,200,0
1599498900,595,0
1599499800,978,0
1599500700,433,0
1599501600,248,0
1599502500,218,0
1599503400,231,0
1599504300,170,0
1599505200,262,0
1599506100,317,0
1599507000,338,0
1599507900,414,0
1599508800,275,0
1599509700,194,0
1599510600,212,0
1599511500,190,0
1599512400,233,0
1599513300,367,80
1599514200,365,6320
1599515100,215,32
1599516000,190,0
1599516900,218,0
1599517800,224,0
1599518700,344,0
1599519600,213,0
1599520500,194,0
1599521400,169,0
1599522300,227,0
1599523200,170,0
1599524100,191,0
1599525000,1143,0
1599525900,191,0
1599526800,197,0
1599527700,179,0
1599528600,143,0
1599529500,181,0
1599530400,203,0
1599531300,143,0
1599532200,109,0
1599533100,106,0
1599534000,162,0
1599534900,159,0
1599535800,106,0
1599536700,114,0
1599537600,138,0
1599538500,195,0
1599539400,152,0
1599540300,157,0
1599541200,130,0
1599542100,138,0
1599543000,174,0
1599543900,126,0
1599544800,131,0
1599545700,138,0
1599546600,195,0
1599547500,137,0
1599548400,117,0
1599549300,132,0
1599550200,168,0
1599551100,238,0
1599552000,167,0
1599552900,148,0
1599553800,147,0
1599554700,164,0
1599555600,211,656
1599556500,151,672
1599557400,147,0
1599558300,147,0
1599559200,209,608
1599560100,235,6320
1599561000,393,6320
1599561900,1272,6320
1599562800,297,5088
1599563700,202,160
1599564600,175,0
1599565500,153,0
1599566400,166,0
1599567300,350,192
1599568200,540,6320
1599569100,202,128
1599570000,206,0
1599570900,243,0
1599571800,662,80
1599572700,743,6320
1599573600,517,704
1599574500,516,0
1599575400,517,0
1599576300,429,0
1599577200,450,0
1599578100,229,0
1599579000,201,0
1599579900,185,0
