timestamp,power
1613343600,170
1613344500,205
1613345400,100
1613346300,97
1613347200,144
1613348100,95
1613349000,99
1613349900,168
1613350800,94
1613351700,84
1613352600,156
1613353500,93
1613354400,92
1613355300,160
1613356200,98
1613357100,98
1613358000,140
1613358900,93
1613359800,123
1613360700,165
1613361600,90
1613362500,129
1613363400,153
1613364300,92
1613365200,160
1613366100,153
1613367000,160
1613367900,260
1613368800,154
1613369700,108
1613370600,172
1613371500,87
1613372400,537
1613373300,426
1613374200,146
1613375100,244
1613376000,176
1613376900,128
1613377800,150
1613378700,385
1613379600,874
1613380500,551
1613381400,767
1613382300,959
1613383200,1393
1613384100,521
1613385000,183
1613385900,355
1613386800,204
1613387700,192
1613388600,231
1613389500,145
1613390400,112
1613391300,172
1613392200,132
1613393100,309
1613394000,1215
1613394900,1182
1613395800,1086
1613396700,703
1613397600,729
1613398500,372
1613399400,235
1613400300,212
1613401200,225
1613402100,253
1613403000,188
1613403900,241
1613404800,483
1613405700,795
1613406600,801
1613407500,800
1613408400,813
1613409300,699
1613410200,456
1613411100,512
1613412000,547
1613412900,613
1613413800,292
1613414700,318
1613415600,373
1613416500,331
1613417400,414
1613418300,469
1613419200,388
1613420100,466
1613421000,424
1613421900,389
1613422800,390
1613423700,323
1613424600,328
1613425500,318
1613426400,280
1613427300,240
1613428200,159
1613429100,116
1613430000,103
1613430900,111
1613431800,93
1613432700,91
1613433600,96
1613434500,97
1613435400,92
1613436300,81
1613437200,98
1613438100,98
1613439000,86
1613439900,91
1613440800,99
1613441700,86
1613442600,94
1613443500,101
1613444400,101
1613445300,93
1613446200,77
1613447100,103
1613448000,104
1613448900,87
1613449800,90
1613450700,95
1613451600,90
1613452500,95
1613453400,101
1613454300,130
1613455200,165
1613456100,163
1613457000,151
1613457900,179
1613458800,160
1613459700,461
1613460600,1525
1613461500,1036
1613462400,501
1613463300,393
1613464200,271
1613465100,278
1613466000,249
1613466900,229
1613467800,167
1613468700,88
1613469600,107
1613470500,110
1613471400,104
1613472300,98
1613473200,100
1613474100,101
1613475000,473
1613475900,415
1613476800,689
1613477700,594
1613478600,566
1613479500,589
1613480400,349
1613481300,114
1613482200,138
1613483100,580
1613484000,1163
1613484900,654
1613485800,611
1613486700,559
1613487600,251
1613488500,214
1613489400,173
1613490300,191
1613491200,147
1613492100,522
1613493000,674
1613493900,642
1613494800,520
1613495700,457
1613496600,900
1613497500,533
1613498400,499
1613499300,506
1613500200,512
1613501100,462
1613502000,429
1613502900,517
1613503800,788
1613504700,1303
1613505600,978
1613506500,411
1613507400,381
1613508300,377
1613509200,398
1613510100,508
1613511000,456
1613511900,367
1613512800,342
1613513700,130
1613514600,98
1613515500,93
1613516400,98
1613517300,80
1613518200,92
1613519100,97
1613520000,131
1613520900,101
1613521800,91
1613522700,96
1613523600,91
1613524500,97
1613525400,93
1613526300,86
1613527200,83
1613528100,102
1613529000,90
1613529900,90
1613530800,99
1613531700,95
1613532600,92
1613533500,93
1613534400,95
1613535300,111
1613536200,110
1613537100,89
1613538000,99
1613538900,98
1613539800,78
1613540700,96
1613541600,138
1613542500,96
1613543400,95
1613544300,88
1613545200,169
1613546100,111
1613547000,133
1613547900,552
1613548800,471
1613549700,504
1613550600,278
1613551500,769
1613552400,186
1613553300,95
1613554200,250
1613555100,426
1613556000,376
1613556900,143
1613557800,138
1613558700,153
1613559600,293
1613560500,599
1613561400,117
1613562300,96
1613563200,94
1613564100,117
1613565000,118
1613565900,210
1613566800,108
1613567700,104
1613568600,98
1613569500,116
1613570400,112
1613571300,100
1613572200,108
1613573100,110
1613574000,262
1613574900,207
1613575800,139
1613576700,143
1613577600,179
1613578500,205
1613579400,279
1613580300,273
1613581200,380
1613582100,531
1613583000,602
1613583900,688
1613584800,638
1613585700,605
1613586600,669
1613587500,518
1613588400,423
1613589300,383
1613590200,384
1613591100,385
1613592000,448
1613592900,428
1613593800,279
1613594700,293
1613595600,283
1613596500,266
1613597400,265
1613598300,242
1613599200,269
1613600100,197
1613601000,134
1613601900,120
1613602800,136
1613603700,110
1613604600,125
1613605500,102
1613606400,102
1613607300,93
1613608200,94
1613609100,104
1613610000,110
1613610900,103
1613611800,91
1613612700,105
1613613600,96
1613614500,101
1613615400,104
1613616300,99
1613617200,91
1613618100,115
1613619000,150
1613619900,151
1613620800,140
1613621700,188
1613622600,188
1613623500,157
1613624400,136
1613625300,148
1613626200,153
1613627100,163
1613628000,199
1613628900,272
1613629800,265
1613630700,257
1613631600,260
1613632500,179
1613633400,150
1613634300,172
1613635200,234
1613636100,252
1613637000,448
1613637900,442
1613638800,179
1613639700,296
1613640600,428
1613641500,218
1613642400,540
1613643300,639
1613644200,299
1613645100,582
1613646000,561
1613646900,207
1613647800,381
1613648700,148
1613649600,597
1613650500,520
1613651400,578
1613652300,952
1613653200,458
1613654100,374
1613655000,166
1613655900,125
1613656800,128
1613657700,122
1613658600,137
1613659500,586
1613660400,403
1613661300,412
1613662200,407
1613663100,236
1613664000,317
1613664900,709
1613665800,735
1613666700,526
1613667600,380
1613668500,519
1613669400,961
1613670300,577
1613671200,502
1613672100,1095
1613673000,1076
1613673900,1064
1613674800,956
1613675700,883
1613676600,628
1613677500,453
1613678400,474
1613679300,474
1613680200,479
1613681100,368
1613682000,342
1613682900,306
1613683800,297
1613684700,313
1613685600,334
1613686500,329
1613687400,330
1613688300,297
1613689200,289
1613690100,122
1613691000,90
1613691900,97
1613692800,103
1613693700,83
1613694600,86
1613695500,98
1613696400,85
1613697300,99
1613698200,89
1613699100,95
1613700000,84
1613700900,92
1613701800,93
1613702700,107
1613703600,89
1613704500,82
1613705400,101
1613706300,98
1613707200,95
1613708100,119
1613709000,99
1613709900,103
1613710800,95
1613711700,85
1613712600,95
1613713500,98
1613714400,83
1613715300,100
1613716200,161
1613717100,240
1613718000,332
1613718900,312
1613719800,402
1613720700,444
1613721600,376
1613722500,392
1613723400,293
1613724300,207
1613725200,281
1613726100,253
1613727000,506
1613727900,538
1613728800,759
1613729700,635
1613730600,822
1613731500,657
1613732400,405
1613733300,333
1613734200,222
1613735100,233
1613736000,265
1613736900,237
1613737800,238
1613738700,286
1613739600,211
1613740500,178
1613741400,199
1613742300,193
1613743200,179
1613744100,178
1613745000,173
1613745900,204
1613746800,183
1613747700,178
1613748600,178
1613749500,185
1613750400,182
1613751300,199
1613752200,286
1613753100,387
1613754000,345
1613754900,349
1613755800,361
1613756700,348
1613757600,348
1613758500,367
1613759400,471
1613760300,468
1613761200,478
1613762100,465
1613763000,483
1613763900,555
1613764800,563
1613765700,471
1613766600,570
1613767500,518
1613768400,401
1613769300,267
1613770200,266
1613771100,224
1613772000,214
1613772900,182
1613773800,165
1613774700,143
1613775600,89
1613776500,101
1613777400,111
1613778300,91
1613779200,94
1613780100,98
1613781000,105
1613781900,91
1613782800,103
1613783700,93
1613784600,112
1613785500,90
1613786400,95
1613787300,104
1613788200,103
1613789100,95
1613790000,108
1613790900,91
1613791800,110
1613792700,101
1613793600,96
1613794500,103
1613795400,101
1613796300,102
1613797200,97
1613798100,97
1613799000,122
1613799900,147
1613800800,140
1613801700,137
1613802600,149
1613803500,154
1613804400,130
1613805300,110
1613806200,141
1613807100,103
1613808000,138
1613808900,181
1613809800,168
1613810700,178
1613811600,126
1613812500,94
1613813400,94
1613814300,83
1613815200,96
1613816100,88
1613817000,98
1613817900,95
1613818800,142
1613819700,298
1613820600,185
1613821500,133
1613822400,118
1613823300,119
1613824200,129
1613825100,131
1613826000,106
1613826900,196
1613827800,135
1613828700,106
1613829600,483
1613830500,654
1613831400,538
1613832300,141
1613833200,129
1613834100,156
1613835000,177
1613835900,249
1613836800,564
1613837700,1206
1613838600,780
