timestamp,power,heat
1599480000,431,0
1599480900,232,16
1599481800,253,0
1599482700,255,0
1599483600,236,0
1599484500,235,0
1599485400,312,0
1599486300,460,0
1599487200,388,0
1599488100,401,0
1599489000,461,0
1599489900,448,0
1599490800,432,0
1599491700,447,0
1599492600,472,0
1599493500,433,0
1599494400,443,0
1599495300,447,0
1599496200,360,0
1599497100,470,0
1599498000,447,0
1599498900,464,0
1599499800,553,0
1599500700,551,0
1599501600,411,0
1599502500,406,0
1599503400,381,0
1599504300,404,0
1599505200,356,0
1599506100,301,0
1599507000,289,0
1599507900,835,0
1599508800,582,0
1599509700,611,0
1599510600,453,0
1599511500,455,0
1599512400,831,0
1599513300,627,0
1599514200,431,0
1599515100,453,0
1599516000,347,0
1599516900,167,0
1599517800,174,0
1599518700,181,0
1599519600,157,0
1599520500,150,0
1599521400,152,0
1599522300,156,0
1599523200,142,0
1599524100,165,0
1599525000,144,0
1599525900,145,0
1599526800,148,0
1599527700,142,0
1599528600,160,0
1599529500,143,0
1599530400,154,0
1599531300,136,0
1599532200,151,0
1599533100,146,0
1599534000,156,0
1599534900,142,0
1599535800,143,0
1599536700,158,0
1599537600,163,0
1599538500,152,0
1599539400,208,0
1599540300,230,0
1599541200,196,0
1599542100,204,0
1599543000,205,0
1599543900,186,0
1599544800,228,0
1599545700,198,0
1599546600,178,0
1599547500,168,0
1599548400,202,0
1599549300,220,0
1599550200,189,0
1599551100,182,0
1599552000,233,0
1599552900,215,0
1599553800,215,0
1599554700,273,0
1599555600,319,608
1599556500,306,6320
1599557400,298,6320
1599558300,325,6320
1599559200,297,5120
1599560100,279,4352
1599561000,293,4240
1599561900,330,4224
1599562800,749,3376
1599563700,765,416
1599564600,322,0
1599565500,303,0
1599566400,314,0
1599567300,326,0
1599568200,344,0
1599569100,319,0
1599570000,308,0
1599570900,326,0
1599571800,459,0
1599572700,268,0
1599573600,292,0
1599574500,325,0
1599575400,332,0
1599576300,323,0
1599577200,341,0
1599578100,339,0
1599579000,318,0
1599579900,301,0
1599580800,335,0
1599581700,316,0
1599582600,301,0
1599583500,284,0
1599584400,255,0
1599585300,259,0
1599586200,232,0
1599587100,301,0
1599588000,278,0
1599588900,307,0
1599589800,295,0
1599590700,289,0
1599591600,291,0
1599592500,290,0
1599593400,311,0
1599594300,563,0
1599595200,321,0
1599596100,278,0
1599597000,588,0
1599597900,350,0
1599598800,295,0
1599599700,251,0
1599600600,238,0
1599601500,796,0
1599602400,271,0
1599603300,216,0
1599604200,203,0
1599605100,212,0
1599606000,198,0
1599606900,184,0
1599607800,195,0
1599608700,225,0
1599609600,187,0
1599610500,171,0
1599611400,189,0
1599612300,186,0
1599613200,175,0
1599614100,174,0
1599615000,202,0
1599615900,169,0
1599616800,165,0
1599617700,180,0
