timestamp,power,heat
1599480000,238,0
1599480900,237,16
1599481800,259,0
1599482700,251,0
1599483600,247,0
1599484500,277,0
1599485400,284,0
1599486300,264,0
1599487200,274,0
1599488100,255,0
1599489000,351,0
1599489900,564,0
1599490800,195,0
1599491700,626,0
1599492600,266,0
1599493500,153,0
1599494400,153,0
1599495300,169,0
1599496200,159,0
1599497100,160,0
1599498000,205,0
1599498900,155,0
1599499800,150,0
1599500700,154,0
1599501600,149,0
1599502500,137,0
1599503400,137,0
1599504300,137,0
1599505200,154,0
1599506100,140,0
1599507000,140,0
1599507900,150,0
1599508800,150,0
1599509700,157,0
1599510600,150,0
1599511500,157,0
1599512400,154,0
1599513300,154,0
1599514200,155,0
1599515100,154,0
1599516000,149,0
1599516900,154,0
1599517800,156,0
1599518700,166,0
1599519600,195,0
1599520500,142,0
1599521400,133,0
1599522300,136,0
1599523200,139,0
1599524100,138,0
1599525000,139,0
1599525900,139,0
1599526800,145,0
1599527700,154,0
1599528600,168,0
1599529500,156,0
1599530400,154,0
1599531300,155,0
1599532200,151,0
1599533100,152,0
1599534000,155,0
1599534900,154,0
1599535800,155,0
1599536700,139,0
1599537600,137,0
1599538500,133,0
1599539400,140,0
1599540300,376,0
1599541200,403,0
1599542100,486,0
1599543000,374,0
1599543900,291,0
1599544800,438,0
1599545700,338,0
1599546600,338,0
1599547500,317,0
1599548400,327,0
1599549300,360,0
1599550200,532,0
1599551100,424,0
1599552000,318,0
1599552900,303,0
1599553800,317,0
1599554700,287,0
1599555600,353,704
1599556500,336,6320
1599557400,352,6320
1599558300,382,6320
1599559200,314,5136
1599560100,323,4368
1599561000,300,4272
1599561900,301,4240
1599562800,336,4224
1599563700,374,4160
1599564600,349,1792
1599565500,344,48
1599566400,307,0
1599567300,286,0
1599568200,319,0
1599569100,333,0
1599570000,328,0
1599570900,295,0
1599571800,299,0
1599572700,278,0
1599573600,241,0
1599574500,234,0
1599575400,188,0
1599576300,174,0
1599577200,137,0
1599578100,139,0
1599579000,138,0
1599579900,141,0
1599580800,159,0
1599581700,175,0
1599582600,160,0
1599583500,162,0
1599584400,152,0
1599585300,153,0
1599586200,156,0
1599587100,155,0
1599588000,196,0
1599588900,156,0
1599589800,151,0
1599590700,153,0
1599591600,156,0
1599592500,155,0
1599593400,151,0
1599594300,152,0
1599595200,138,0
1599596100,138,0
1599597000,137,0
1599597900,135,0
1599598800,145,0
1599599700,139,0
1599600600,138,0
1599601500,149,0
1599602400,155,0
1599603300,153,0
1599604200,155,0
1599605100,154,0
1599606000,154,0
1599606900,152,0
1599607800,155,0
1599608700,163,0
1599609600,155,0
1599610500,173,0
1599611400,177,0
1599612300,152,0
1599613200,142,0
1599614100,137,0
1599615000,138,0
1599615900,134,0
1599616800,134,0
1599617700,137,0
1599618600,137,0
1599619500,154,0
1599620400,152,0
1599621300,154,0
1599622200,155,0
1599623100,155,0
1599624000,154,0
1599624900,148,0
1599625800,153,0
1599626700,352,0
1599627600,417,0
1599628500,491,0
1599629400,313,0
1599630300,310,0
1599631200,402,0
1599632100,544,0
1599633000,387,0
1599633900,321,0
1599634800,532,0
1599635700,325,0
1599636600,555,0
1599637500,404,0
1599638400,446,0
1599639300,387,0
1599640200,418,0
1599641100,439,0
1599642000,363,768
1599642900,388,6320
1599643800,394,6320
1599644700,385,6320
1599645600,351,5136
1599646500,343,4368
1599647400,319,192
1599648300,315,0
1599649200,318,0
1599650100,383,240
1599651000,284,272
1599651900,266,0
1599652800,357,208
1599653700,303,240
1599654600,295,0
1599655500,328,176
1599656400,285,208
1599657300,303,0
1599658200,276,0
1599659100,318,112
1599660000,281,144
1599660900,261,0
1599661800,201,0
1599662700,211,0
1599663600,159,0
1599664500,148,0
1599665400,155,0
1599666300,156,0
1599667200,158,0
1599668100,160,0
1599669000,160,0
1599669900,187,0
1599670800,155,0
1599671700,154,0
1599672600,154,0
1599673500,149,0
1599674400,155,0
1599675300,154,0
1599676200,141,0
1599677100,163,0
1599678000,159,0
1599678900,141,0
1599679800,138,0
1599680700,139,0
1599681600,132,0
1599682500,140,0
1599683400,160,0
1599684300,156,0
1599685200,151,0
1599686100,151,0
1599687000,167,0
1599687900,156,0
1599688800,155,0
1599689700,149,0
1599690600,154,0
1599691500,156,0
1599692400,156,0
1599693300,153,0
1599694200,150,0
1599695100,153,0
1599696000,154,0
1599696900,169,0
1599697800,150,0
1599698700,195,0
1599699600,156,0
1599700500,146,0
1599701400,137,0
1599702300,132,0
1599703200,137,0
1599704100,137,0
1599705000,138,0
1599705900,133,0
1599706800,147,0
1599707700,153,0
1599708600,155,0
1599709500,154,0
