timestamp,power,heat
1599480000,384,0
1599480900,384,1136
1599481800,380,0
1599482700,387,0
1599483600,426,0
1599484500,893,0
1599485400,1613,0
1599486300,665,0
1599487200,501,0
1599488100,520,0
1599489000,464,0
1599489900,497,0
1599490800,522,0
1599491700,464,0
1599492600,563,0
1599493500,1674,0
1599494400,1326,0
1599495300,1124,0
1599496200,1030,0
1599497100,733,0
1599498000,494,0
1599498900,478,0
1599499800,614,0
1599500700,575,0
1599501600,1094,0
1599502500,2195,0
1599503400,1384,0
1599504300,1030,0
1599505200,1078,0
1599506100,1407,0
1599507000,740,0
1599507900,806,0
1599508800,811,0
1599509700,648,0
1599510600,609,0
1599511500,457,0
1599512400,506,0
1599513300,505,0
1599514200,406,0
1599515100,431,0
1599516000,413,0
1599516900,469,0
1599517800,430,0
1599518700,431,0
1599519600,342,0
1599520500,363,0
1599521400,409,0
1599522300,385,0
1599523200,321,0
1599524100,330,0
1599525000,349,0
1599525900,353,0
1599526800,308,0
1599527700,331,0
1599528600,361,0
1599529500,353,0
1599530400,326,0
1599531300,314,0
1599532200,344,0
1599533100,351,0
1599534000,318,0
1599534900,367,0
1599535800,384,0
1599536700,350,0
1599537600,310,0
1599538500,925,0
1599539400,1333,0
1599540300,547,0
1599541200,399,0
1599542100,353,0
1599543000,944,0
1599543900,465,0
1599544800,436,0
1599545700,399,0
1599546600,478,0
1599547500,698,0
1599548400,464,0
1599549300,381,0
1599550200,487,0
1599551100,608,0
1599552000,831,0
1599552900,747,0
1599553800,618,0
1599554700,684,0
1599555600,900,320
1599556500,789,6320
1599557400,518,240
1599558300,490,0
1599559200,407,0
1599560100,1102,176
1599561000,1302,6320
1599561900,602,96
1599562800,383,0
1599563700,399,0
1599564600,480,0
1599565500,410,0
1599566400,370,0
1599567300,395,0
1599568200,431,0
1599569100,398,0
1599570000,399,0
1599570900,465,0
1599571800,1001,0
1599572700,795,0
1599573600,580,0
1599574500,562,0
1599575400,391,0
1599576300,395,0
1599577200,420,0
1599578100,445,0
1599579000,460,0
1599579900,386,0
1599580800,391,0
1599581700,477,0
1599582600,630,0
1599583500,891,0
1599584400,382,0
1599585300,353,0
1599586200,377,0
1599587100,345,0
1599588000,409,0
1599588900,590,0
1599589800,674,0
1599590700,698,0
1599591600,1337,0
1599592500,845,0
1599593400,871,0
1599594300,1365,0
1599595200,919,0
1599596100,1053,0
1599597000,1080,0
1599597900,620,0
1599598800,565,0
1599599700,596,0
1599600600,609,0
1599601500,604,0
1599602400,512,0
1599603300,507,0
1599604200,484,0
1599605100,457,0
1599606000,475,0
1599606900,523,0
1599607800,487,0
1599608700,467,0
1599609600,480,0
1599610500,531,0
1599611400,452,0
1599612300,432,0
1599613200,418,0
1599614100,507,0
1599615000,463,0
1599615900,410,0
1599616800,433,0
1599617700,486,0
1599618600,444,0
1599619500,434,0
1599620400,459,0
1599621300,522,0
1599622200,434,0
1599623100,448,0
1599624000,435,0
1599624900,457,0
