timestamp,power
1613343600,155
1613344500,184
1613345400,181
1613346300,146
1613347200,158
1613348100,107
1613349000,120
1613349900,121
1613350800,85
1613351700,178
1613352600,172
1613353500,102
1613354400,130
1613355300,168
1613356200,87
1613357100,130
1613358000,78
1613358900,95
1613359800,122
1613360700,161
1613361600,282
1613362500,331
1613363400,345
1613364300,354
1613365200,451
1613366100,546
1613367000,577
1613367900,430
1613368800,487
1613369700,439
1613370600,389
1613371500,302
1613372400,343
1613373300,300
1613374200,269
1613375100,296
1613376000,326
1613376900,818
1613377800,832
1613378700,474
1613379600,372
1613380500,301
1613381400,286
1613382300,333
1613383200,289
1613384100,532
1613385000,447
1613385900,485
1613386800,376
1613387700,366
1613388600,395
1613389500,359
1613390400,653
1613391300,355
1613392200,391
1613393100,327
1613394000,368
1613394900,266
1613395800,320
1613396700,519
1613397600,306
1613398500,405
1613399400,285
1613400300,316
1613401200,288
1613402100,292
1613403000,322
1613403900,321
1613404800,491
1613405700,666
1613406600,646
1613407500,410
1613408400,297
1613409300,318
1613410200,369
1613411100,363
1613412000,282
1613412900,240
1613413800,327
1613414700,308
1613415600,284
1613416500,240
1613417400,147
1613418300,163
1613419200,190
1613420100,121
1613421000,144
1613421900,131
1613422800,148
1613423700,104
1613424600,122
1613425500,183
1613426400,142
1613427300,119
1613428200,113
1613429100,118
1613430000,144
1613430900,153
1613431800,103
1613432700,117
1613433600,132
1613434500,210
1613435400,96
1613436300,94
1613437200,126
1613438100,143
1613439000,132
1613439900,111
1613440800,131
1613441700,148
1613442600,103
1613443500,177
1613444400,139
1613445300,160
1613446200,143
1613447100,214
1613448000,468
1613448900,466
1613449800,375
1613450700,433
1613451600,372
1613452500,459
1613453400,241
1613454300,303
1613455200,782
1613456100,1096
1613457000,314
1613457900,291
1613458800,392
1613459700,522
1613460600,265
1613461500,295
1613462400,300
1613463300,533
1613464200,368
1613465100,170
1613466000,211
1613466900,185
1613467800,167
1613468700,157
1613469600,243
1613470500,214
1613471400,324
1613472300,330
1613473200,201
1613474100,306
1613475000,217
1613475900,331
1613476800,208
1613477700,253
1613478600,279
1613479500,214
1613480400,146
1613481300,104
1613482200,160
1613483100,135
1613484000,148
1613484900,163
1613485800,190
1613486700,255
1613487600,257
1613488500,394
1613489400,405
1613490300,403
1613491200,372
1613492100,435
1613493000,507
1613493900,555
1613494800,453
1613495700,406
1613496600,359
1613497500,479
1613498400,332
1613499300,293
1613500200,186
1613501100,287
1613502000,278
1613502900,274
1613503800,268
1613504700,250
1613505600,266
1613506500,209
1613507400,202
1613508300,280
1613509200,228
1613510100,204
1613511000,236
1613511900,179
1613512800,226
1613513700,166
1613514600,205
1613515500,184
1613516400,178
1613517300,236
1613518200,179
1613519100,179
1613520000,174
1613520900,162
1613521800,176
1613522700,182
1613523600,174
1613524500,143
1613525400,157
1613526300,113
1613527200,198
1613528100,121
1613529000,141
1613529900,106
1613530800,112
1613531700,140
1613532600,111
1613533500,147
1613534400,273
1613535300,360
1613536200,246
1613537100,286
1613538000,239
1613538900,301
1613539800,362
1613540700,329
1613541600,175
1613542500,186
1613543400,199
1613544300,183
1613545200,160
1613546100,245
1613547000,183
1613547900,151
1613548800,173
1613549700,196
1613550600,299
1613551500,293
1613552400,543
1613553300,300
1613554200,225
1613555100,194
1613556000,297
1613556900,220
1613557800,257
1613558700,211
1613559600,158
1613560500,149
1613561400,121
1613562300,195
1613563200,208
1613564100,265
1613565000,452
1613565900,226
1613566800,240
1613567700,222
1613568600,382
1613569500,212
1613570400,95
1613571300,168
1613572200,157
1613573100,158
1613574000,153
1613574900,167
1613575800,200
1613576700,191
1613577600,236
1613578500,744
1613579400,616
1613580300,433
1613581200,463
1613582100,396
1613583000,365
1613583900,303
1613584800,290
1613585700,260
1613586600,386
1613587500,291
1613588400,306
1613589300,239
1613590200,225
1613591100,242
1613592000,277
1613592900,179
1613593800,232
1613594700,210
1613595600,248
1613596500,224
1613597400,275
1613598300,184
1613599200,200
1613600100,75
1613601000,74
1613601900,118
1613602800,106
1613603700,104
