timestamp,power,heat
1599480000,818,0
1599480900,672,16
1599481800,775,0
1599482700,773,0
1599483600,1091,0
1599484500,889,0
1599485400,765,0
1599486300,1834,0
1599487200,1882,0
1599488100,1272,0
1599489000,1497,0
1599489900,841,0
1599490800,493,0
1599491700,605,0
1599492600,680,0
1599493500,423,0
1599494400,529,0
1599495300,307,0
1599496200,95,0
1599497100,46,0
1599498000,147,0
1599498900,55,0
1599499800,42,0
1599500700,105,0
1599501600,97,0
1599502500,61,0
1599503400,53,0
1599504300,139,0
1599505200,55,0
1599506100,43,0
1599507000,124,0
1599507900,93,0
1599508800,43,0
1599509700,57,0
1599510600,143,0
1599511500,44,0
1599512400,53,0
1599513300,164,0
1599514200,53,0
1599515100,46,0
1599516000,61,0
1599516900,139,0
1599517800,59,0
1599518700,50,0
1599519600,151,0
1599520500,44,0
1599521400,54,0
1599522300,144,0
1599523200,96,0
1599524100,53,0
1599525000,44,0
1599525900,50,0
1599526800,155,0
1599527700,43,0
1599528600,73,0
1599529500,147,0
1599530400,43,0
1599531300,54,0
1599532200,100,0
1599533100,111,0
1599534000,51,0
1599534900,42,0
1599535800,154,0
1599536700,46,0
1599537600,43,0
1599538500,174,0
1599539400,43,0
1599540300,44,0
1599541200,171,0
1599542100,42,0
1599543000,59,0
1599543900,133,0
1599544800,369,0
1599545700,458,0
1599546600,653,0
1599547500,1168,0
1599548400,927,0
1599549300,957,0
1599550200,1076,0
1599551100,731,0
1599552000,869,0
1599552900,988,0
1599553800,595,0
1599554700,940,0
1599555600,1206,608
1599556500,1227,6320
1599557400,1005,6320
1599558300,654,6320
1599559200,640,5104
1599560100,719,4336
1599561000,472,96
1599561900,424,0
1599562800,495,0
1599563700,669,96
1599564600,1005,6320
1599565500,757,1952
1599566400,1193,0
1599567300,1023,0
1599568200,1023,0
1599569100,1108,0
1599570000,849,0
1599570900,752,0
1599571800,917,0
1599572700,970,0
1599573600,637,0
1599574500,1349,0
1599575400,1146,0
1599576300,754,0
1599577200,756,0
1599578100,520,0
1599579000,460,0
1599579900,660,0
1599580800,222,0
1599581700,87,0
1599582600,51,0
1599583500,151,0
1599584400,45,0
1599585300,54,0
1599586200,109,0
1599587100,96,0
1599588000,56,0
1599588900,43,0
1599589800,149,0
1599590700,99,0
1599591600,45,0
1599592500,138,0
1599593400,62,0
1599594300,42,0
1599595200,71,0
1599596100,146,0
1599597000,47,0
1599597900,50,0
1599598800,144,0
1599599700,70,0
1599600600,43,0
1599601500,67,0
1599602400,131,0
1599603300,60,0
1599604200,42,0
1599605100,154,0
1599606000,45,0
1599606900,47,0
1599607800,164,0
1599608700,44,0
1599609600,53,0
1599610500,118,0
1599611400,89,0
1599612300,54,0
1599613200,44,0
1599614100,147,0
1599615000,53,0
1599615900,60,0
1599616800,145,0
1599617700,54,0
1599618600,43,0
1599619500,130,0
1599620400,89,0
1599621300,43,0
1599622200,46,0
1599623100,153,0
1599624000,59,0
1599624900,61,0
1599625800,126,0
1599626700,42,0
1599627600,51,0
1599628500,167,0
1599629400,44,0
1599630300,52,0
1599631200,611,0
1599632100,518,0
1599633000,1173,0
1599633900,1031,0
1599634800,918,0
1599635700,820,0
1599636600,999,0
1599637500,687,0
1599638400,778,0
1599639300,1111,0
1599640200,1365,0
1599641100,1170,0
1599642000,1288,592
1599642900,1113,6320
1599643800,1144,6320
1599644700,1626,6320
1599645600,1434,5088
1599646500,1697,4320
1599647400,1286,3392
1599648300,1597,224
1599649200,1093,0
1599650100,1187,0
1599651000,1042,0
1599651900,909,0
1599652800,1092,0
1599653700,859,0
1599654600,930,0
1599655500,856,0
1599656400,809,0
1599657300,642,0
1599658200,673,0
1599659100,366,0
1599660000,144,0
1599660900,150,0
1599661800,198,0
1599662700,79,0
1599663600,235,0
1599664500,730,0
1599665400,633,0
1599666300,640,0
1599667200,731,0
1599668100,643,0
1599669000,719,0
1599669900,709,0
1599670800,732,0
1599671700,658,0
1599672600,137,0
1599673500,127,0
