timestamp,power,heat
1599480000,255,0
1599480900,261,1184
1599481800,911,0
1599482700,356,0
1599483600,285,0
1599484500,451,0
1599485400,336,0
1599486300,629,0
1599487200,563,0
1599488100,297,0
1599489000,277,0
1599489900,236,0
1599490800,162,0
1599491700,159,0
1599492600,193,0
1599493500,148,0
1599494400,149,0
1599495300,187,0
1599496200,324,0
1599497100,230,0
1599498000,218,0
1599498900,322,0
1599499800,345,0
1599500700,599,0
1599501600,477,0
1599502500,382,0
1599503400,276,0
1599504300,257,0
1599505200,251,0
1599506100,302,0
1599507000,301,0
1599507900,298,0
1599508800,296,0
1599509700,218,0
1599510600,192,0
1599511500,216,0
1599512400,224,0
1599513300,218,0
1599514200,222,0
1599515100,244,0
1599516000,250,0
1599516900,209,0
1599517800,163,0
1599518700,173,0
1599519600,142,0
1599520500,189,0
1599521400,182,0
1599522300,201,0
1599523200,198,0
1599524100,168,0
1599525000,182,0
1599525900,183,0
1599526800,199,0
1599527700,177,0
1599528600,205,0
1599529500,230,0
1599530400,208,0
1599531300,187,0
1599532200,167,0
1599533100,170,0
1599534000,265,0
1599534900,224,0
1599535800,282,0
1599536700,285,0
1599537600,211,0
1599538500,545,0
1599539400,203,0
1599540300,255,0
1599541200,339,0
1599542100,189,0
1599543000,318,0
1599543900,151,0
1599544800,139,0
1599545700,110,0
1599546600,215,0
1599547500,245,0
1599548400,320,0
1599549300,349,0
1599550200,344,0
1599551100,673,0
1599552000,369,0
1599552900,340,0
1599553800,426,0
1599554700,841,0
1599555600,467,640
1599556500,649,6320
1599557400,682,6320
1599558300,422,6320
1599559200,666,5120
1599560100,530,4352
1599561000,407,4240
1599561900,276,80
1599562800,292,0
1599563700,280,0
1599564600,231,0
1599565500,150,0
1599566400,148,0
1599567300,332,0
1599568200,315,0
1599569100,341,96
1599570000,187,128
1599570900,192,0
1599571800,314,0
1599572700,523,64
1599573600,511,6224
1599574500,339,0
1599575400,335,0
1599576300,300,0
1599577200,226,0
1599578100,156,0
1599579000,158,0
1599579900,174,0
1599580800,265,0
1599581700,216,0
1599582600,203,0
1599583500,226,0
1599584400,241,0
1599585300,178,0
1599586200,275,0
1599587100,400,0
1599588000,412,0
1599588900,374,0
1599589800,295,0
1599590700,388,0
1599591600,271,0
1599592500,345,16
1599593400,401,4464
1599594300,724,272
1599595200,297,0
1599596100,283,0
1599597000,301,0
1599597900,277,0
1599598800,213,0
1599599700,348,0
1599600600,234,0
1599601500,218,0
1599602400,229,0
1599603300,227,0
1599604200,245,0
1599605100,222,0
1599606000,181,0
1599606900,180,0
1599607800,175,0
1599608700,204,0
1599609600,678,0
1599610500,683,0
1599611400,693,0
1599612300,602,0
1599613200,607,0
1599614100,284,0
1599615000,214,0
1599615900,249,0
1599616800,258,0
1599617700,282,0
1599618600,211,0
1599619500,177,0
1599620400,253,0
1599621300,213,0
1599622200,254,0
1599623100,251,0
1599624000,297,0
1599624900,269,0
1599625800,449,0
1599626700,342,0
1599627600,269,0
1599628500,270,0
1599629400,506,0
1599630300,290,0
1599631200,271,0
1599632100,266,0
1599633000,288,0
1599633900,245,0
1599634800,147,0
1599635700,126,0
1599636600,127,0
1599637500,181,0
1599638400,201,0
1599639300,180,0
1599640200,200,0
1599641100,590,0
1599642000,567,656
1599642900,458,6320
1599643800,440,6320
1599644700,349,6320
1599645600,595,5120
1599646500,343,4352
1599647400,352,4240
1599648300,588,4224
1599649200,352,2768
1599650100,256,0
1599651000,177,0
1599651900,309,0
1599652800,513,0
1599653700,148,0
1599654600,152,0
1599655500,232,0
1599656400,214,0
1599657300,183,0
1599658200,194,0
1599659100,181,0
1599660000,328,0
1599660900,239,0
1599661800,435,0
1599662700,345,0
1599663600,256,0
1599664500,411,0
1599665400,122,0
1599666300,119,0
1599667200,162,0
1599668100,176,0
1599669000,204,0
1599669900,275,0
1599670800,272,0
1599671700,229,0
1599672600,366,0
1599673500,305,0
1599674400,267,0
1599675300,301,0
1599676200,308,0
1599677100,323,0
1599678000,300,0
1599678900,246,0
1599679800,235,0
1599680700,214,0
1599681600,558,0
1599682500,305,0
1599683400,239,0
1599684300,224,0
1599685200,222,0
1599686100,207,0
1599687000,171,0
1599687900,187,0
1599688800,182,0
1599689700,169,0
1599690600,220,0
1599691500,227,0
1599692400,216,0
1599693300,221,0
1599694200,228,0
1599695100,210,0
1599696000,194,0
1599696900,223,0
1599697800,218,0
1599698700,215,0
1599699600,295,0
1599700500,517,0
1599701400,681,0
1599702300,687,0
1599703200,649,0
1599704100,313,0
1599705000,242,0
1599705900,255,0
1599706800,309,0
1599707700,276,0
1599708600,529,0
1599709500,460,0
1599710400,470,0
1599711300,471,0
1599712200,298,0
1599713100,264,0
1599714000,283,0
1599714900,219,0
1599715800,352,0
1599716700,189,0
1599717600,144,0
1599718500,313,0
1599719400,219,0
1599720300,482,0
1599721200,207,0
1599722100,220,0
1599723000,224,0
1599723900,595,0
1599724800,395,0
1599725700,389,0
1599726600,461,0
1599727500,297,0
1599728400,578,224
1599729300,393,6320
1599730200,201,144
1599731100,291,0
1599732000,650,80
1599732900,568,5968
1599733800,495,96
1599734700,769,0
1599735600,588,0
1599736500,549,0
1599737400,724,0
1599738300,859,0
1599739200,835,0
1599740100,926,0
1599741000,732,0
1599741900,473,0
1599742800,365,0
1599743700,319,0
1599744600,664,0
1599745500,362,0
1599746400,267,0
1599747300,236,0
1599748200,205,0
1599749100,594,0
1599750000,262,0
1599750900,140,0
1599751800,159,0
1599752700,186,0
1599753600,182,0
1599754500,262,0
1599755400,282,0
1599756300,300,0
1599757200,369,0
1599758100,321,0
1599759000,498,0
1599759900,383,0
1599760800,401,0
1599761700,270,0
1599762600,230,0
1599763500,311,0
1599764400,431,0
1599765300,225,0
1599766200,187,0
1599767100,208,0
1599768000,276,0
1599768900,630,0
1599769800,303,0
1599770700,212,0
1599771600,199,0
1599772500,221,0
1599773400,180,0
1599774300,203,0
1599775200,222,0
1599776100,190,0
1599777000,194,0
1599777900,194,0
1599778800,185,0
1599779700,174,0
1599780600,184,0
1599781500,170,0
1599782400,164,0
1599783300,266,0
1599784200,225,0
1599785100,724,0
1599786000,669,0
1599786900,626,0
1599787800,577,0
1599788700,538,0
1599789600,314,0
1599790500,250,0
1599791400,250,0
1599792300,269,0
1599793200,264,0
1599794100,240,0
1599795000,572,0
1599795900,484,0
1599796800,327,0
1599797700,312,0
1599798600,302,0
1599799500,358,0
1599800400,392,0
1599801300,232,0
1599802200,233,0
1599803100,142,0
1599804000,146,0
1599804900,208,0
1599805800,189,0
1599806700,280,0
1599807600,157,0
1599808500,120,0
1599809400,134,0
1599810300,178,0
1599811200,160,0
1599812100,166,0
1599813000,205,0
1599813900,320,0
1599814800,678,64
1599815700,629,6016
1599816600,440,144
1599817500,340,0
1599818400,274,0
1599819300,791,0
1599820200,635,0
1599821100,331,0
1599822000,142,0
1599822900,200,0
1599823800,174,0
1599824700,187,0
1599825600,205,0
1599826500,236,0
1599827400,239,0
1599828300,340,0
1599829200,163,0
1599830100,164,0
1599831000,179,0
1599831900,160,0
1599832800,150,0
1599833700,279,0
1599834600,165,0
1599835500,167,0
1599836400,140,0
1599837300,143,0
1599838200,317,0
1599839100,491,0
1599840000,224,0
1599840900,314,0
1599841800,172,0
1599842700,179,0
1599843600,254,0
1599844500,271,0
1599845400,401,0
1599846300,445,0
1599847200,425,0
1599848100,346,0
1599849000,341,0
1599849900,309,0
1599850800,282,0
1599851700,302,0
1599852600,281,0
1599853500,326,0
1599854400,315,0
1599855300,670,0
1599856200,256,0
1599857100,268,0
1599858000,267,0
1599858900,213,0
1599859800,203,0
1599860700,204,0
1599861600,194,0
1599862500,259,0
1599863400,175,0
1599864300,190,0
1599865200,244,0
1599866100,318,0
1599867000,234,0
1599867900,243,0
1599868800,229,0
1599869700,150,0
1599870600,144,0
1599871500,183,0
1599872400,233,0
1599873300,213,0
1599874200,216,0
1599875100,200,0
1599876000,295,0
1599876900,423,0
1599877800,201,0
1599878700,250,0
1599879600,262,0
1599880500,212,0
1599881400,302,0
1599882300,238,0
1599883200,187,0
1599884100,224,0
1599885000,209,0
1599885900,246,0
1599886800,245,0
1599887700,350,0
1599888600,368,0
1599889500,407,0
1599890400,386,0
1599891300,228,0
1599892200,207,0
1599893100,311,0
1599894000,281,0
1599894900,771,0
1599895800,765,0
1599896700,720,0
1599897600,664,0
1599898500,650,0
1599899400,453,0
1599900300,773,0
1599901200,879,48
1599902100,692,4864
1599903000,817,0
1599903900,928,0
1599904800,1116,0
1599905700,937,0
1599906600,511,0
1599907500,286,0
1599908400,566,0
1599909300,386,0
1599910200,547,0
1599911100,274,0
1599912000,311,0
1599912900,323,0
1599913800,210,0
1599914700,226,0
1599915600,236,0
1599916500,229,0
1599917400,190,0
1599918300,169,0
1599919200,157,0
1599920100,158,0
1599921000,205,0
1599921900,203,0
1599922800,246,0
1599923700,250,0
1599924600,208,0
1599925500,162,0
1599926400,186,0
1599927300,576,0
1599928200,243,0
1599929100,263,0
1599930000,368,0
1599930900,336,0
1599931800,358,0
1599932700,438,0
1599933600,676,0
1599934500,672,0
1599935400,724,0
1599936300,721,0
1599937200,705,0
1599938100,546,0
1599939000,310,0
1599939900,236,0
1599940800,207,0
1599941700,288,0
1599942600,308,0
1599943500,284,0
1599944400,302,0
1599945300,275,0
1599946200,270,0
1599947100,217,0
1599948000,205,0
1599948900,238,0
1599949800,239,0
1599950700,222,0
1599951600,214,0
1599952500,181,0
1599953400,186,0
1599954300,192,0
1599955200,221,0
1599956100,224,0
1599957000,213,0
1599957900,224,0
1599958800,185,0
1599959700,193,0
1599960600,200,0
1599961500,176,0
1599962400,219,0
1599963300,191,0
1599964200,185,0
1599965100,195,0
1599966000,177,0
1599966900,173,0
1599967800,254,0
1599968700,229,0
1599969600,257,0
1599970500,272,0
1599971400,321,0
1599972300,283,0
1599973200,294,0
1599974100,191,0
1599975000,352,0
1599975900,410,0
1599976800,255,0
1599977700,336,0
1599978600,234,0
1599979500,417,0
1599980400,491,0
1599981300,476,0
1599982200,509,0
1599983100,386,0
1599984000,564,0
1599984900,850,0
1599985800,398,0
1599986700,320,0
1599987600,397,0
1599988500,308,0
1599989400,339,0
1599990300,288,0
1599991200,513,0
1599992100,579,0
1599993000,297,0
1599993900,210,0
1599994800,154,0
1599995700,197,0
1599996600,248,0
1599997500,241,0
1599998400,772,0
1599999300,312,0
1600000200,399,0
1600001100,357,0
1600002000,341,0
1600002900,626,0
1600003800,348,0
1600004700,191,0
1600005600,185,0
1600006500,204,0
1600007400,195,0
1600008300,176,0
1600009200,241,0
1600010100,267,0
1600011000,260,0
1600011900,331,0
1600012800,580,0
1600013700,444,0
1600014600,402,0
1600015500,403,0
1600016400,357,0
1600017300,306,0
1600018200,365,0
1600019100,394,0
1600020000,464,0
1600020900,450,0
1600021800,461,0
1600022700,422,0
1600023600,309,0
1600024500,548,0
1600025400,385,0
1600026300,275,0
1600027200,292,0
1600028100,306,0
1600029000,292,0
1600029900,227,0
1600030800,205,0
1600031700,197,0
1600032600,200,0
1600033500,244,0
1600034400,207,0
1600035300,191,0
1600036200,172,0
1600037100,179,0
1600038000,178,0
1600038900,179,0
1600039800,175,0
1600040700,154,0
1600041600,174,0
1600042500,197,0
1600043400,201,0
1600044300,237,0
1600045200,202,0
1600046100,173,0
1600047000,166,0
1600047900,177,0
1600048800,203,0
1600049700,226,0
1600050600,217,0
1600051500,189,0
1600052400,268,0
1600053300,263,0
1600054200,232,0
1600055100,418,0
1600056000,258,0
1600056900,434,0
1600057800,277,0
1600058700,234,0
1600059600,287,0
1600060500,295,0
1600061400,362,0
1600062300,213,0
1600063200,163,0
1600064100,161,0
1600065000,185,0
1600065900,252,0
1600066800,241,0
1600067700,176,0
1600068600,156,0
1600069500,148,0
1600070400,168,0
1600071300,195,0
1600072200,245,0
1600073100,609,0
1600074000,238,0
1600074900,156,0
1600075800,143,0
1600076700,135,0
1600077600,184,0
1600078500,367,0
1600079400,245,0
1600080300,256,0
1600081200,361,0
1600082100,355,0
1600083000,793,0
1600083900,780,0
1600084800,527,0
1600085700,493,0
1600086600,585,0
1600087500,816,0
1600088400,445,0
1600089300,386,0
1600090200,243,0
1600091100,242,0
1600092000,248,0
1600092900,255,0
1600093800,223,0
1600094700,239,0
1600095600,340,0
1600096500,337,0
1600097400,345,0
1600098300,456,0
1600099200,750,0
1600100100,735,0
1600101000,436,0
1600101900,500,0
1600102800,535,0
1600103700,566,0
1600104600,440,0
1600105500,397,0
1600106400,359,0
1600107300,328,0
1600108200,303,0
1600109100,360,0
1600110000,364,0
1600110900,324,0
1600111800,691,0
1600112700,257,0
1600113600,227,0
1600114500,235,0
1600115400,252,0
1600116300,1155,0
1600117200,672,0
1600118100,645,0
1600119000,561,0
1600119900,231,0
1600120800,234,0
1600121700,225,0
1600122600,232,0
1600123500,263,0
1600124400,199,0
1600125300,261,0
1600126200,211,0
1600127100,155,0
1600128000,203,0
1600128900,199,0
1600129800,179,0
1600130700,222,0
1600131600,195,0
1600132500,200,0
1600133400,196,0
1600134300,206,0
1600135200,192,0
1600136100,201,0
1600137000,251,0
1600137900,201,0
1600138800,307,0
1600139700,243,0
1600140600,236,0
1600141500,243,0
1600142400,228,0
1600143300,235,0
1600144200,253,0
1600145100,247,0
1600146000,291,0
1600146900,280,0
1600147800,345,0
1600148700,244,0
1600149600,273,0
1600150500,233,0
1600151400,177,0
1600152300,260,0
1600153200,311,0
1600154100,554,0
1600155000,259,0
1600155900,169,0
1600156800,224,0
1600157700,261,0
1600158600,374,0
1600159500,653,0
1600160400,456,0
1600161300,419,0
1600162200,388,0
1600163100,334,0
1600164000,366,0
1600164900,452,0
1600165800,513,0
1600166700,446,0
1600167600,276,0
1600168500,329,0
1600169400,418,0
1600170300,250,0
1600171200,233,0
1600172100,368,0
1600173000,206,0
1600173900,262,0
1600174800,535,0
1600175700,244,0
1600176600,208,0
1600177500,177,0
1600178400,170,0
1600179300,181,0
1600180200,169,0
1600181100,178,0
1600182000,186,0
1600182900,191,0
1600183800,295,0
1600184700,155,0
1600185600,102,0
1600186500,121,0
1600187400,146,0
1600188300,646,0
1600189200,418,0
1600190100,360,0
1600191000,307,0
1600191900,396,0
1600192800,217,0
1600193700,320,0
1600194600,601,0
1600195500,279,0
1600196400,291,0
1600197300,343,0
1600198200,292,0
1600199100,156,0
1600200000,262,0
1600200900,265,0
1600201800,148,0
1600202700,184,0
1600203600,206,0
1600204500,209,0
1600205400,171,0
1600206300,129,0
1600207200,156,0
1600208100,166,0
1600209000,183,0
1600209900,141,0
1600210800,147,0
1600211700,168,0
1600212600,171,0
1600213500,148,0
1600214400,116,0
1600215300,129,0
1600216200,169,0
1600217100,185,0
1600218000,190,0
1600218900,152,0
1600219800,129,0
1600220700,136,0
1600221600,141,0
1600222500,187,0
1600223400,167,0
1600224300,158,0
1600225200,222,0
1600226100,179,0
1600227000,238,0
1600227900,626,0
1600228800,619,0
1600229700,365,0
1600230600,291,0
1600231500,201,0
1600232400,223,0
1600233300,189,0
1600234200,259,0
1600235100,866,0
1600236000,873,0
1600236900,764,0
1600237800,443,0
1600238700,179,0
1600239600,195,0
1600240500,152,0
1600241400,677,0
1600242300,560,0
1600243200,353,0
1600244100,1038,0
1600245000,757,0
1600245900,839,0
1600246800,969,0
1600247700,781,0
1600248600,663,0
