timestamp,power,heat
1599480000,153,0
1599480900,157,1232
1599481800,145,0
1599482700,142,0
1599483600,136,0
1599484500,230,0
1599485400,190,0
1599486300,230,0
1599487200,183,0
1599488100,160,0
1599489000,169,0
1599489900,164,0
1599490800,188,0
1599491700,632,0
1599492600,697,0
1599493500,708,0
1599494400,821,0
1599495300,505,0
1599496200,321,0
1599497100,231,0
1599498000,202,0
1599498900,195,0
1599499800,181,0
1599500700,366,0
1599501600,323,0
1599502500,344,0
1599503400,331,0
1599504300,644,0
1599505200,715,0
1599506100,873,0
1599507000,475,0
1599507900,190,0
1599508800,150,0
1599509700,139,0
1599510600,132,0
1599511500,136,0
1599512400,139,0
1599513300,125,0
1599514200,128,0
1599515100,158,0
1599516000,146,0
1599516900,158,0
1599517800,147,0
1599518700,121,0
1599519600,139,0
1599520500,265,0
1599521400,143,0
1599522300,154,0
1599523200,146,0
1599524100,137,0
1599525000,127,0
1599525900,143,0
1599526800,147,0
1599527700,125,0
1599528600,173,0
1599529500,145,0
1599530400,125,0
1599531300,134,0
1599532200,120,0
1599533100,132,0
1599534000,135,0
1599534900,159,0
1599535800,268,0
1599536700,179,0
1599537600,130,0
1599538500,155,0
1599539400,153,0
1599540300,188,0
1599541200,154,0
1599542100,177,0
1599543000,185,0
1599543900,171,0
1599544800,185,0
1599545700,143,0
1599546600,139,0
1599547500,139,0
1599548400,123,0
1599549300,270,0
1599550200,279,0
1599551100,266,0
1599552000,150,0
1599552900,209,0
1599553800,153,0
1599554700,187,0
1599555600,127,0
1599556500,187,656
1599557400,171,672
1599558300,179,0
1599559200,165,0
1599560100,129,0
1599561000,137,0
1599561900,125,0
1599562800,156,0
1599563700,182,592
1599564600,136,608
1599565500,136,0
1599566400,266,544
1599567300,127,560
1599568200,133,0
1599569100,143,0
1599570000,193,512
1599570900,197,6320
1599571800,198,6320
1599572700,195,6320
1599573600,159,208
1599574500,148,0
1599575400,151,0
1599576300,148,0
1599577200,186,192
1599578100,146,224
1599579000,149,0
1599579900,305,176
1599580800,170,208
1599581700,202,160
1599582600,197,6320
1599583500,204,6320
1599584400,205,2000
1599585300,150,0
1599586200,172,0
1599587100,145,0
1599588000,146,0
1599588900,184,16
1599589800,198,4416
1599590700,224,544
1599591600,211,576
1599592500,162,0
1599593400,300,0
1599594300,141,0
1599595200,195,16
1599596100,247,4352
1599597000,186,0
1599597900,177,0
1599598800,144,0
1599599700,159,0
1599600600,170,0
1599601500,149,0
1599602400,168,0
1599603300,185,0
1599604200,156,0
1599605100,158,0
1599606000,143,0
1599606900,154,0
1599607800,292,0
1599608700,168,0
1599609600,202,0
1599610500,173,0
1599611400,152,0
1599612300,151,0
1599613200,145,0
1599614100,164,0
1599615000,157,0
1599615900,166,0
1599616800,175,0
1599617700,149,0
1599618600,171,0
1599619500,162,0
1599620400,161,0
1599621300,160,0
1599622200,152,0
1599623100,173,0
1599624000,304,0
1599624900,168,0
1599625800,197,0
1599626700,190,0
1599627600,194,0
1599628500,204,0
1599629400,203,0
1599630300,271,0
1599631200,685,0
1599632100,632,0
1599633000,698,0
1599633900,419,0
1599634800,679,0
1599635700,669,0
1599636600,688,0
1599637500,767,0
1599638400,938,0
