timestamp,power,heat
1599480000,430,0
1599480900,445,1120
1599481800,501,0
1599482700,540,0
1599483600,572,0
1599484500,444,0
1599485400,355,0
1599486300,342,0
1599487200,377,0
1599488100,348,0
1599489000,320,0
1599489900,318,0
1599490800,348,0
1599491700,361,0
1599492600,483,0
1599493500,372,0
1599494400,340,0
1599495300,326,0
1599496200,308,0
1599497100,399,0
1599498000,646,0
1599498900,475,0
1599499800,511,0
1599500700,893,0
1599501600,1216,0
1599502500,650,0
1599503400,392,0
1599504300,513,0
1599505200,593,0
1599506100,544,0
1599507000,565,0
1599507900,520,0
1599508800,542,0
1599509700,1110,0
1599510600,882,0
1599511500,554,0
1599512400,525,0
1599513300,829,0
1599514200,690,0
1599515100,568,0
1599516000,552,0
1599516900,460,0
1599517800,526,0
1599518700,560,0
1599519600,518,0
1599520500,551,0
1599521400,532,0
1599522300,506,0
1599523200,572,0
1599524100,571,0
1599525000,504,0
1599525900,503,0
1599526800,496,0
1599527700,394,0
1599528600,424,0
1599529500,376,0
1599530400,400,0
1599531300,369,0
1599532200,357,0
1599533100,349,0
1599534000,359,0
1599534900,329,0
1599535800,343,0
1599536700,384,0
1599537600,384,0
1599538500,348,0
1599539400,322,0
1599540300,352,0
1599541200,487,0
1599542100,413,0
1599543000,439,0
1599543900,363,0
1599544800,375,0
1599545700,384,0
1599546600,379,0
1599547500,737,0
1599548400,1115,0
1599549300,910,0
1599550200,893,0
1599551100,530,0
1599552000,432,0
1599552900,403,0
1599553800,408,0
1599554700,427,0
1599555600,362,0
1599556500,364,0
1599557400,423,0
1599558300,444,0
1599559200,428,0
1599560100,444,0
1599561000,428,0
1599561900,469,0
1599562800,477,0
1599563700,457,0
1599564600,459,0
1599565500,455,0
1599566400,516,320
1599567300,506,6320
1599568200,453,240
1599569100,481,192
1599570000,506,6320
1599570900,792,6304
1599571800,1048,960
1599572700,1016,0
1599573600,537,0
1599574500,480,0
1599575400,508,0
1599576300,458,0
1599577200,488,0
1599578100,505,0
