timestamp,power,heat
1599480000,253,0
1599480900,226,16
1599481800,268,0
1599482700,207,0
1599483600,269,0
1599484500,287,0
1599485400,115,0
1599486300,262,0
1599487200,260,0
1599488100,399,0
1599489000,235,0
1599489900,235,0
1599490800,318,0
1599491700,262,0
1599492600,218,0
1599493500,259,0
1599494400,218,0
1599495300,216,0
1599496200,323,0
1599497100,130,0
1599498000,252,0
1599498900,317,0
1599499800,247,0
1599500700,290,0
1599501600,294,0
1599502500,215,0
1599503400,254,0
1599504300,299,0
1599505200,205,0
1599506100,220,0
1599507000,232,0
1599507900,230,0
1599508800,314,0
1599509700,719,0
1599510600,691,0
1599511500,633,0
1599512400,603,0
1599513300,707,2768
1599514200,369,672
1599515100,399,592
1599516000,428,592
1599516900,321,0
1599517800,407,0
1599518700,388,0
1599519600,254,0
1599520500,198,0
1599521400,294,0
1599522300,243,0
1599523200,815,0
1599524100,707,0
1599525000,505,0
1599525900,556,0
1599526800,607,0
1599527700,484,0
1599528600,598,0
1599529500,619,0
1599530400,743,0
1599531300,672,0
1599532200,641,0
1599533100,562,0
1599534000,511,0
1599534900,594,0
1599535800,740,0
1599536700,1036,0
1599537600,612,0
1599538500,570,0
1599539400,458,0
1599540300,583,0
1599541200,389,0
1599542100,507,6320
1599543000,315,6320
1599543900,451,6320
1599544800,415,3248
1599545700,537,1184
1599546600,445,736
1599547500,446,656
1599548400,327,560
1599549300,370,480
1599550200,412,352
1599551100,317,256
1599552000,292,160
1599552900,395,0
1599553800,419,0
1599554700,404,0
1599555600,334,0
1599556500,414,0
1599557400,311,0
1599558300,408,0
1599559200,350,0
1599560100,252,0
1599561000,222,0
1599561900,261,0
1599562800,172,0
1599563700,293,0
1599564600,444,0
1599565500,378,0
1599566400,421,0
1599567300,365,0
1599568200,401,0
1599569100,464,0
1599570000,349,0
1599570900,405,0
1599571800,369,0
1599572700,299,0
1599573600,297,0
1599574500,267,0
1599575400,388,0
1599576300,381,0
1599577200,528,0
1599578100,364,0
1599579000,359,0
1599579900,377,0
1599580800,263,0
1599581700,235,0
1599582600,323,0
1599583500,225,0
1599584400,278,0
1599585300,220,0
1599586200,308,0
1599587100,232,0
1599588000,507,0
1599588900,329,0
1599589800,304,0
1599590700,325,0
1599591600,296,0
1599592500,246,0
1599593400,288,0
1599594300,186,0
1599595200,283,0
1599596100,321,0
1599597000,464,0
1599597900,801,0
1599598800,688,0
1599599700,478,0
1599600600,881,0
1599601500,438,0
1599602400,397,0
1599603300,379,0
1599604200,399,0
1599605100,380,0
1599606000,373,0
1599606900,387,0
1599607800,387,0
1599608700,717,0
1599609600,1046,0
1599610500,514,0
1599611400,575,0
1599612300,549,0
1599613200,499,0
1599614100,657,0
1599615000,539,0
1599615900,568,0
1599616800,665,0
1599617700,422,0
1599618600,467,0
1599619500,513,0
1599620400,435,0
1599621300,567,0
1599622200,537,0
1599623100,712,0
1599624000,598,0
1599624900,492,0
1599625800,440,0
1599626700,430,0
1599627600,519,0
1599628500,598,6320
1599629400,488,6320
1599630300,419,6176
1599631200,457,2416
1599632100,458,960
1599633000,461,720
1599633900,491,624
1599634800,451,432
1599635700,544,160
1599636600,408,80
1599637500,556,32
1599638400,429,0
1599639300,457,0
1599640200,377,0
1599641100,561,0
1599642000,489,0
1599642900,446,0
1599643800,369,0
1599644700,419,0
1599645600,309,0
1599646500,291,0
1599647400,459,0
1599648300,263,0
1599649200,250,0
1599650100,381,0
1599651000,593,0
1599651900,420,0
1599652800,475,0
1599653700,435,0
1599654600,427,0
1599655500,443,0
1599656400,473,0
1599657300,508,0
1599658200,317,0
1599659100,444,0
1599660000,390,0
1599660900,359,0
1599661800,460,0
1599662700,378,0
1599663600,536,0
1599664500,533,0
1599665400,419,0
1599666300,359,0
1599667200,306,0
1599668100,272,0
1599669000,303,0
1599669900,235,0
1599670800,382,0
1599671700,231,0
1599672600,300,0
1599673500,280,0
1599674400,316,0
1599675300,442,0
1599676200,372,0
1599677100,271,0
1599678000,331,0
1599678900,263,0
1599679800,275,0
1599680700,273,0
1599681600,350,0
1599682500,359,0
1599683400,349,0
1599684300,333,0
1599685200,439,0
1599686100,768,0
1599687000,619,0
1599687900,573,0
1599688800,838,0
1599689700,359,0
1599690600,449,0
1599691500,363,0
1599692400,431,0
1599693300,353,0
1599694200,464,0
1599695100,314,0
1599696000,692,0
1599696900,884,0
1599697800,542,0
1599698700,590,0
1599699600,478,0
1599700500,629,0
1599701400,559,0
1599702300,603,0
1599703200,667,0
1599704100,521,0
1599705000,496,0
1599705900,594,0
1599706800,569,0
1599707700,588,0
1599708600,572,0
1599709500,550,0
1599710400,699,0
1599711300,524,0
1599712200,592,0
1599713100,502,0
1599714000,573,0
1599714900,509,0
1599715800,451,0
1599716700,528,0
1599717600,505,0
1599718500,476,0
1599719400,472,0
1599720300,618,0
1599721200,416,0
1599722100,629,0
1599723000,540,0
1599723900,649,0
1599724800,487,0
1599725700,536,0
1599726600,430,0
1599727500,405,0
1599728400,325,0
1599729300,619,0
1599730200,530,0
1599731100,535,0
1599732000,446,0
1599732900,426,0
1599733800,337,0
1599734700,315,0
1599735600,349,0
1599736500,201,0
1599737400,512,0
1599738300,442,0
1599739200,415,0
1599740100,539,0
1599741000,293,0
1599741900,508,0
1599742800,367,0
1599743700,426,0
1599744600,499,0
1599745500,504,0
1599746400,443,0
1599747300,520,0
1599748200,358,0
1599749100,520,0
1599750000,373,0
1599750900,436,0
1599751800,530,0
1599752700,566,0
1599753600,326,0
1599754500,320,0
1599755400,305,0
1599756300,305,0
1599757200,361,0
1599758100,326,0
1599759000,308,0
1599759900,375,0
1599760800,347,0
1599761700,356,0
1599762600,369,0
1599763500,299,0
1599764400,230,0
1599765300,554,0
1599766200,494,0
1599767100,437,0
1599768000,622,0
1599768900,560,0
1599769800,420,0
1599770700,349,0
1599771600,337,0
1599772500,356,0
1599773400,439,0
1599774300,483,0
1599775200,340,0
1599776100,433,0
1599777000,336,0
1599777900,480,0
1599778800,340,0
1599779700,355,0
1599780600,429,0
1599781500,536,0
1599782400,1033,0
1599783300,558,0
1599784200,660,0
1599785100,533,0
1599786000,508,0
1599786900,713,0
1599787800,604,0
1599788700,493,0
1599789600,685,0
1599790500,585,0
1599791400,554,0
1599792300,472,0
1599793200,571,0
1599794100,598,0
1599795000,731,0
1599795900,723,0
1599796800,760,0
1599797700,642,0
1599798600,620,0
1599799500,676,0
1599800400,590,0
1599801300,567,0
1599802200,525,0
1599803100,553,0
1599804000,520,0
1599804900,549,0
1599805800,573,0
1599806700,618,0
1599807600,642,0
1599808500,584,0
1599809400,485,0
1599810300,496,0
1599811200,534,0
1599812100,606,0
1599813000,617,0
1599813900,476,0
1599814800,457,0
1599815700,392,0
1599816600,448,0
1599817500,577,0
1599818400,340,0
1599819300,468,0
1599820200,333,0
1599821100,317,0
1599822000,338,0
1599822900,366,0
1599823800,525,0
1599824700,403,0
1599825600,509,0
1599826500,419,0
1599827400,319,0
