timestamp,power
1613343600,63
1613344500,54
1613345400,89
1613346300,108
1613347200,62
1613348100,103
1613349000,87
1613349900,92
1613350800,79
1613351700,43
1613352600,63
1613353500,58
1613354400,66
1613355300,52
1613356200,68
1613357100,98
1613358000,82
1613358900,75
1613359800,56
1613360700,85
1613361600,57
1613362500,57
1613363400,106
1613364300,80
1613365200,78
1613366100,99
1613367000,73
1613367900,99
1613368800,256
1613369700,148
1613370600,90
1613371500,123
1613372400,170
1613373300,136
1613374200,58
1613375100,222
1613376000,259
1613376900,167
1613377800,125
1613378700,140
1613379600,100
1613380500,71
1613381400,73
1613382300,133
1613383200,122
1613384100,255
1613385000,675
1613385900,643
1613386800,86
1613387700,247
1613388600,214
1613389500,206
1613390400,226
1613391300,204
1613392200,196
1613393100,693
1613394000,710
1613394900,308
1613395800,227
1613396700,235
1613397600,236
1613398500,244
1613399400,437
1613400300,256
1613401200,208
1613402100,176
1613403000,188
1613403900,156
1613404800,101
1613405700,171
1613406600,262
1613407500,263
1613408400,450
1613409300,410
1613410200,301
1613411100,240
1613412000,287
1613412900,254
1613413800,210
1613414700,220
1613415600,274
1613416500,292
1613417400,271
1613418300,262
1613419200,255
1613420100,220
1613421000,190
1613421900,187
1613422800,177
1613423700,239
1613424600,178
1613425500,197
1613426400,180
1613427300,108
1613428200,100
1613429100,72
1613430000,44
1613430900,100
1613431800,62
1613432700,73
1613433600,69
1613434500,72
1613435400,61
1613436300,48
1613437200,63
1613438100,66
1613439000,46
1613439900,64
1613440800,30
1613441700,56
1613442600,62
1613443500,34
1613444400,56
1613445300,84
1613446200,117
1613447100,62
1613448000,49
1613448900,70
1613449800,90
1613450700,103
1613451600,107
1613452500,83
1613453400,76
1613454300,81
1613455200,123
1613456100,91
1613457000,160
1613457900,356
1613458800,184
1613459700,149
1613460600,250
1613461500,308
1613462400,189
1613463300,149
1613464200,193
1613465100,153
1613466000,223
1613466900,274
1613467800,439
1613468700,737
1613469600,780
1613470500,689
1613471400,643
1613472300,547
1613473200,431
1613474100,169
1613475000,84
1613475900,116
1613476800,99
1613477700,103
1613478600,93
1613479500,101
1613480400,88
1613481300,57
1613482200,116
1613483100,103
1613484000,242
1613484900,125
1613485800,164
1613486700,186
1613487600,223
1613488500,206
1613489400,176
1613490300,169
1613491200,173
1613492100,183
1613493000,197
1613493900,195
1613494800,290
1613495700,213
1613496600,173
1613497500,307
1613498400,407
1613499300,300
1613500200,270
1613501100,237
1613502000,241
1613502900,290
1613503800,355
1613504700,244
1613505600,269
1613506500,309
1613507400,298
1613508300,237
1613509200,219
1613510100,230
1613511000,229
1613511900,167
1613512800,89
1613513700,101
1613514600,120
1613515500,110
1613516400,101
1613517300,78
1613518200,61
1613519100,93
1613520000,59
1613520900,84
1613521800,456
1613522700,310
1613523600,139
1613524500,602
1613525400,188
1613526300,111
1613527200,104
1613528100,96
1613529000,71
1613529900,82
1613530800,94
1613531700,103
1613532600,105
1613533500,91
1613534400,170
1613535300,121
1613536200,77
1613537100,87
1613538000,131
1613538900,113
1613539800,165
1613540700,197
1613541600,155
1613542500,150
1613543400,121
1613544300,99
1613545200,68
1613546100,123
1613547000,149
1613547900,121
1613548800,96
1613549700,118
1613550600,120
1613551500,104
1613552400,111
1613553300,113
1613554200,131
1613555100,207
1613556000,142
1613556900,102
1613557800,80
1613558700,92
1613559600,65
1613560500,591
1613561400,235
1613562300,123
1613563200,125
1613564100,82
1613565000,92
1613565900,151
1613566800,99
1613567700,73
1613568600,65
1613569500,92
1613570400,235
1613571300,151
1613572200,85
1613573100,123
1613574000,97
1613574900,127
1613575800,187
1613576700,189
1613577600,145
1613578500,171
1613579400,199
1613580300,114
1613581200,109
1613582100,85
1613583000,63
1613583900,61
1613584800,237
1613585700,403
1613586600,393
1613587500,180
1613588400,218
1613589300,391
1613590200,332
1613591100,340
1613592000,367
1613592900,339
1613593800,316
1613594700,313
1613595600,299
1613596500,304
1613597400,321
1613598300,251
1613599200,221
1613600100,178
1613601000,123
1613601900,110
1613602800,50
1613603700,100
1613604600,151
1613605500,111
1613606400,118
1613607300,74
1613608200,72
1613609100,87
1613610000,37
1613610900,47
1613611800,46
1613612700,67
1613613600,54
1613614500,45
1613615400,92
1613616300,94
1613617200,58
1613618100,49
1613619000,63
1613619900,68
1613620800,74
1613621700,87
1613622600,109
1613623500,100
1613624400,149
1613625300,136
1613626200,55
1613627100,76
1613628000,311
1613628900,176
1613629800,155
1613630700,757
1613631600,173
1613632500,92
1613633400,105
1613634300,239
1613635200,119
