timestamp,power,heat
1599480000,171,0
1599480900,159,16
1599481800,150,0
1599482700,179,0
1599483600,168,0
1599484500,176,0
1599485400,159,0
1599486300,180,0
1599487200,190,0
1599488100,220,0
1599489000,185,0
1599489900,168,0
1599490800,137,0
1599491700,149,0
1599492600,162,0
1599493500,145,0
1599494400,125,0
1599495300,133,0
1599496200,142,0
1599497100,129,0
1599498000,155,0
1599498900,155,0
1599499800,248,0
1599500700,173,0
1599501600,169,0
1599502500,161,0
1599503400,203,0
1599504300,213,0
1599505200,168,0
1599506100,200,0
1599507000,143,0
1599507900,132,0
1599508800,168,0
1599509700,157,0
1599510600,168,64
1599511500,132,96
1599512400,152,0
1599513300,140,0
1599514200,134,0
1599515100,175,128
1599516000,185,6320
1599516900,142,0
1599517800,130,0
1599518700,108,0
1599519600,124,0
1599520500,163,0
1599521400,142,0
1599522300,153,0
1599523200,115,0
1599524100,131,0
1599525000,142,0
1599525900,122,0
1599526800,149,0
1599527700,146,0
1599528600,152,0
1599529500,125,0
1599530400,112,0
1599531300,300,0
1599532200,937,0
1599533100,173,0
1599534000,135,0
1599534900,111,0
1599535800,118,0
1599536700,134,0
1599537600,187,0
1599538500,1047,0
1599539400,635,0
1599540300,1087,0
1599541200,264,0
1599542100,158,0
1599543000,184,0
1599543900,285,0
1599544800,362,0
1599545700,138,0
1599546600,110,0
1599547500,118,0
1599548400,106,0
1599549300,138,0
1599550200,126,0
1599551100,144,0
1599552000,111,0
1599552900,128,0
1599553800,143,0
1599554700,113,0
1599555600,150,0
1599556500,151,0
1599557400,131,0
1599558300,143,0
1599559200,122,0
1599560100,127,0
1599561000,179,0
1599561900,171,0
1599562800,297,624
1599563700,526,6320
1599564600,302,6320
1599565500,160,416
1599566400,169,0
1599567300,497,384
1599568200,163,400
1599569100,199,0
1599570000,143,0
1599570900,123,0
1599571800,128,0
1599572700,138,0
1599573600,155,0
1599574500,148,0
1599575400,223,320
1599576300,154,352
1599577200,116,0
1599578100,128,0
1599579000,163,0
1599579900,170,0
1599580800,133,0
1599581700,111,0
1599582600,99,0
1599583500,269,304
1599584400,157,336
1599585300,145,0
1599586200,134,0
1599587100,103,0
1599588000,386,320
1599588900,188,6320
1599589800,197,6320
1599590700,226,6320
1599591600,218,5104
1599592500,199,3088
1599593400,164,0
1599594300,171,0
1599595200,173,0
1599596100,746,32
1599597000,1243,5376
1599597900,460,416
1599598800,190,0
1599599700,751,0
1599600600,238,0
1599601500,159,0
1599602400,172,0
1599603300,152,0
1599604200,147,0
1599605100,122,0
1599606000,251,0
1599606900,654,0
1599607800,682,0
1599608700,370,0
1599609600,148,0
1599610500,146,0
1599611400,154,0
1599612300,131,0
1599613200,142,0
1599614100,152,0
1599615000,132,0
1599615900,128,0
1599616800,145,0
1599617700,116,0
1599618600,145,0
1599619500,140,0
1599620400,163,0
1599621300,118,0
1599622200,121,0
1599623100,116,0
1599624000,128,0
1599624900,743,0
1599625800,717,0
1599626700,1008,0
1599627600,388,0
1599628500,131,6320
1599629400,115,6320
1599630300,152,6320
1599631200,197,5264
1599632100,225,4352
1599633000,189,4240
1599633900,128,4224
1599634800,144,3952
1599635700,157,2144
1599636600,196,976
1599637500,137,624
1599638400,155,384
1599639300,122,32
1599640200,146,0
1599641100,144,0
1599642000,134,0
1599642900,162,0
1599643800,156,0
1599644700,145,0
1599645600,130,0
1599646500,148,0
1599647400,167,0
1599648300,183,0
1599649200,176,0
1599650100,369,0
1599651000,165,0
1599651900,204,0
1599652800,313,0
1599653700,272,0
1599654600,265,0
1599655500,181,0
1599656400,163,0
1599657300,147,0
1599658200,179,0
1599659100,171,0
1599660000,142,0
1599660900,137,0
1599661800,143,0
1599662700,122,0
1599663600,131,0
1599664500,130,0
1599665400,152,0
1599666300,129,0
1599667200,105,0
1599668100,123,0
1599669000,340,0
1599669900,215,0
1599670800,159,0
1599671700,116,0
1599672600,126,0
1599673500,281,0
1599674400,272,0
1599675300,266,0
1599676200,277,0
1599677100,262,0
1599678000,198,0
1599678900,355,0
1599679800,253,0
1599680700,270,0
1599681600,581,0
1599682500,774,0
1599683400,277,0
1599684300,192,0
1599685200,170,0
1599686100,141,0
1599687000,191,0
1599687900,173,0
1599688800,188,0
1599689700,139,0
1599690600,127,0
1599691500,127,0
1599692400,151,0
1599693300,181,0
