timestamp,power
1613343600,234
1613344500,233
1613345400,224
1613346300,164
1613347200,148
1613348100,138
1613349000,147
1613349900,145
1613350800,132
1613351700,102
1613352600,94
1613353500,82
1613354400,95
1613355300,113
1613356200,111
1613357100,132
1613358000,141
1613358900,135
1613359800,156
1613360700,147
1613361600,177
1613362500,153
1613363400,162
1613364300,196
1613365200,217
1613366100,219
1613367000,171
1613367900,148
1613368800,152
1613369700,174
1613370600,207
1613371500,248
1613372400,192
1613373300,206
1613374200,221
1613375100,261
1613376000,229
1613376900,164
1613377800,151
1613378700,139
1613379600,162
1613380500,162
1613381400,125
1613382300,99
1613383200,125
1613384100,124
1613385000,123
1613385900,206
1613386800,373
1613387700,434
1613388600,630
1613389500,209
1613390400,225
1613391300,260
1613392200,194
1613393100,174
1613394000,187
1613394900,158
1613395800,175
1613396700,667
1613397600,336
1613398500,131
1613399400,139
1613400300,565
1613401200,464
1613402100,146
1613403000,150
1613403900,204
1613404800,270
1613405700,280
1613406600,352
1613407500,335
1613408400,711
1613409300,599
1613410200,425
1613411100,433
1613412000,446
1613412900,441
1613413800,441
1613414700,457
1613415600,340
1613416500,416
1613417400,567
1613418300,350
1613419200,352
1613420100,349
1613421000,362
1613421900,337
1613422800,256
1613423700,244
1613424600,269
1613425500,288
1613426400,281
1613427300,180
1613428200,147
1613429100,150
1613430000,145
1613430900,102
1613431800,85
1613432700,108
1613433600,100
1613434500,71
1613435400,93
1613436300,105
1613437200,100
1613438100,123
1613439000,125
1613439900,121
1613440800,142
1613441700,126
1613442600,124
1613443500,133
1613444400,144
1613445300,136
1613446200,158
1613447100,143
1613448000,147
1613448900,96
1613449800,115
1613450700,181
1613451600,209
1613452500,209
1613453400,202
1613454300,152
1613455200,145
1613456100,202
1613457000,244
1613457900,274
1613458800,198
1613459700,215
1613460600,187
1613461500,167
1613462400,187
1613463300,165
1613464200,138
1613465100,161
1613466000,164
1613466900,160
1613467800,163
1613468700,202
1613469600,224
1613470500,230
1613471400,251
1613472300,261
1613473200,317
1613474100,240
1613475000,395
1613475900,193
1613476800,160
1613477700,598
1613478600,1430
1613479500,1529
1613480400,1137
1613481300,1152
1613482200,872
1613483100,504
1613484000,177
1613484900,204
1613485800,199
1613486700,186
1613487600,191
1613488500,188
1613489400,215
1613490300,210
1613491200,285
1613492100,312
1613493000,276
1613493900,355
1613494800,361
1613495700,327
1613496600,341
1613497500,475
1613498400,460
1613499300,924
1613500200,528
1613501100,275
1613502000,338
1613502900,332
1613503800,294
1613504700,270
1613505600,276
1613506500,269
1613507400,266
1613508300,281
1613509200,300
1613510100,264
1613511000,262
1613511900,269
1613512800,246
1613513700,198
1613514600,225
1613515500,217
1613516400,173
1613517300,122
1613518200,93
1613519100,120
1613520000,133
1613520900,156
1613521800,138
1613522700,124
1613523600,115
1613524500,125
1613525400,152
1613526300,144
1613527200,180
1613528100,206
1613529000,136
1613529900,135
1613530800,136
1613531700,111
1613532600,114
1613533500,206
1613534400,187
1613535300,148
1613536200,126
1613537100,156
1613538000,187
1613538900,213
1613539800,264
1613540700,566
1613541600,798
1613542500,250
1613543400,197
1613544300,168
1613545200,189
1613546100,637
1613547000,411
1613547900,220
1613548800,1088
1613549700,371
1613550600,186
1613551500,192
1613552400,226
1613553300,189
1613554200,164
1613555100,153
1613556000,151
1613556900,167
1613557800,199
1613558700,186
1613559600,135
1613560500,219
1613561400,147
1613562300,128
1613563200,150
1613564100,165
1613565000,111
1613565900,81
1613566800,117
1613567700,89
1613568600,145
1613569500,146
1613570400,146
1613571300,200
1613572200,153
1613573100,165
1613574000,149
1613574900,188
1613575800,179
1613576700,181
1613577600,195
1613578500,231
1613579400,359
1613580300,414
1613581200,383
1613582100,381
1613583000,381
1613583900,377
1613584800,405
1613585700,428
1613586600,376
1613587500,380
1613588400,354
1613589300,401
1613590200,420
1613591100,374
1613592000,374
1613592900,374
1613593800,370
1613594700,376
1613595600,349
1613596500,363
1613597400,378
1613598300,272
1613599200,228
1613600100,203
1613601000,175
1613601900,62
1613602800,62
1613603700,61
1613604600,62
1613605500,50
1613606400,41
1613607300,41
1613608200,85
1613609100,86
1613610000,88
1613610900,86
1613611800,62
1613612700,74
1613613600,110
1613614500,43
1613615400,67
1613616300,78
1613617200,47
1613618100,44
1613619000,44
1613619900,40
1613620800,163
1613621700,322
1613622600,578
1613623500,441
1613624400,298
1613625300,169
1613626200,110
1613627100,114
1613628000,173
1613628900,141
1613629800,108
1613630700,101
1613631600,102
1613632500,94
1613633400,110
1613634300,159
1613635200,129
1613636100,95
1613637000,124
1613637900,105
1613638800,122
1613639700,153
1613640600,145
1613641500,112
1613642400,119
1613643300,97
1613644200,78
1613645100,120
1613646000,123
1613646900,122
1613647800,78
1613648700,96
1613649600,98
1613650500,77
1613651400,117
1613652300,125
1613653200,147
1613654100,132
1613655000,127
1613655900,91
1613656800,117
1613657700,88
1613658600,65
1613659500,54
1613660400,41
1613661300,38
1613662200,51
1613663100,78
1613664000,189
1613664900,169
1613665800,208
1613666700,215
1613667600,283
1613668500,289
1613669400,399
1613670300,415
1613671200,336
1613672100,300
1613673000,305
1613673900,308
1613674800,319
1613675700,323
1613676600,331
1613677500,319
1613678400,323
1613679300,285
1613680200,279
1613681100,302
1613682000,261
1613682900,244
1613683800,235
1613684700,262
1613685600,178
1613686500,180
