timestamp,power,heat
1599480000,358,0
1599480900,348,16
1599481800,400,0
1599482700,392,0
1599483600,398,0
1599484500,415,0
1599485400,393,0
1599486300,440,0
1599487200,450,0
1599488100,340,0
1599489000,512,0
1599489900,601,0
1599490800,391,0
1599491700,372,0
1599492600,318,0
1599493500,545,0
1599494400,368,0
1599495300,375,0
1599496200,608,0
1599497100,534,0
1599498000,409,0
1599498900,416,0
1599499800,470,0
1599500700,438,0
1599501600,454,0
1599502500,629,0
1599503400,356,0
1599504300,378,0
1599505200,382,0
1599506100,381,0
1599507000,350,0
1599507900,350,0
1599508800,434,0
1599509700,697,0
1599510600,725,0
1599511500,694,0
1599512400,461,0
1599513300,193,0
1599514200,174,0
1599515100,192,0
1599516000,174,0
1599516900,206,0
1599517800,176,0
1599518700,178,0
1599519600,190,0
1599520500,182,0
1599521400,198,0
1599522300,176,0
1599523200,186,0
1599524100,202,0
1599525000,210,0
1599525900,203,0
1599526800,173,0
1599527700,201,0
1599528600,205,0
1599529500,173,0
1599530400,200,0
1599531300,185,0
1599532200,198,0
1599533100,185,0
1599534000,185,0
1599534900,184,0
1599535800,192,0
1599536700,200,0
1599537600,207,0
1599538500,299,0
1599539400,220,0
1599540300,188,0
1599541200,206,0
1599542100,178,0
1599543000,245,0
1599543900,194,0
1599544800,222,0
1599545700,229,0
1599546600,227,0
1599547500,225,0
1599548400,312,0
1599549300,258,0
1599550200,61,0
1599551100,129,0
1599552000,363,0
1599552900,111,0
1599553800,124,0
1599554700,62,0
1599555600,114,0
1599556500,133,0
1599557400,109,0
1599558300,131,0
1599559200,111,0
1599560100,579,592
1599561000,508,6320
1599561900,481,6320
1599562800,682,6320
1599563700,501,5120
1599564600,305,4336
1599565500,252,80
1599566400,999,96
1599567300,283,128
1599568200,624,80
1599569100,446,6320
1599570000,301,16
1599570900,275,0
1599571800,379,0
1599572700,352,0
1599573600,560,0
1599574500,499,0
1599575400,505,0
1599576300,253,0
1599577200,135,0
1599578100,353,0
1599579000,426,0
1599579900,176,0
1599580800,153,0
1599581700,201,0
1599582600,209,0
1599583500,281,0
1599584400,245,0
1599585300,265,0
1599586200,246,0
1599587100,496,0
1599588000,656,0
1599588900,275,0
1599589800,302,0
1599590700,265,0
1599591600,274,0
1599592500,286,0
1599593400,286,0
1599594300,275,0
1599595200,245,0
1599596100,281,0
1599597000,195,0
1599597900,293,0
1599598800,190,0
1599599700,167,0
1599600600,176,0
1599601500,169,0
1599602400,171,0
1599603300,169,0
1599604200,571,0
1599605100,569,0
1599606000,567,0
1599606900,350,0
1599607800,119,0
1599608700,107,0
1599609600,85,0
1599610500,79,0
1599611400,109,0
1599612300,78,0
1599613200,93,0
1599614100,81,0
1599615000,95,0
1599615900,96,0
1599616800,78,0
1599617700,96,0
1599618600,88,0
1599619500,92,0
1599620400,98,0
1599621300,102,0
1599622200,122,0
1599623100,89,0
1599624000,96,0
1599624900,92,0
1599625800,99,0
1599626700,278,0
1599627600,369,0
1599628500,448,6320
1599629400,211,6320
1599630300,684,6320
1599631200,395,5296
1599632100,242,4368
1599633000,211,4256
1599633900,224,4240
1599634800,226,4224
1599635700,273,4016
1599636600,64,2144
1599637500,240,960
1599638400,189,384
1599639300,355,16
1599640200,386,0
1599641100,151,0
1599642000,176,0
1599642900,89,0
1599643800,276,0
1599644700,421,0
1599645600,221,0
1599646500,283,0
1599647400,211,0
1599648300,207,0
1599649200,140,0
1599650100,159,0
1599651000,180,0
1599651900,187,0
1599652800,213,0
1599653700,306,0
1599654600,213,0
1599655500,171,0
1599656400,179,0
1599657300,182,0
1599658200,194,0
1599659100,249,0
1599660000,234,0
1599660900,230,0
1599661800,232,0
1599662700,254,0
1599663600,285,0
1599664500,241,0
1599665400,382,0
1599666300,872,0
1599667200,353,0
1599668100,211,0
1599669000,211,0
1599669900,421,0
1599670800,278,0
1599671700,255,0
1599672600,242,0
1599673500,280,0
1599674400,267,0
1599675300,235,0
1599676200,236,0
1599677100,291,0
1599678000,187,0
1599678900,184,0
1599679800,254,0
1599680700,671,0
1599681600,500,0
1599682500,174,0
1599683400,149,0
1599684300,134,0
1599685200,132,0
1599686100,108,0
1599687000,144,0
1599687900,117,0
1599688800,72,0
1599689700,60,0
1599690600,43,0
1599691500,90,0
1599692400,44,0
1599693300,52,0
1599694200,60,0
1599695100,54,0
1599696000,64,0
1599696900,46,0
1599697800,57,0
1599698700,66,0
1599699600,46,0
1599700500,61,0
1599701400,42,0
1599702300,77,0
1599703200,59,0
1599704100,52,0
1599705000,45,0
1599705900,67,0
1599706800,58,0
1599707700,40,0
1599708600,57,0
1599709500,51,0
1599710400,84,0
1599711300,146,0
1599712200,99,0
1599713100,75,0
1599714000,113,0
1599714900,50,0
1599715800,48,0
1599716700,307,0
1599717600,327,0
1599718500,327,0
1599719400,120,0
1599720300,127,0
1599721200,62,0
1599722100,446,0
1599723000,136,0
1599723900,62,0
1599724800,74,0
1599725700,52,0
1599726600,59,0
1599727500,53,0
1599728400,132,224
1599729300,371,6320
1599730200,145,6320
1599731100,126,32
1599732000,354,0
1599732900,762,0
1599733800,1179,0
1599734700,579,0
1599735600,501,0
1599736500,456,0
1599737400,243,0
1599738300,362,0
1599739200,200,0
1599740100,233,0
1599741000,197,0
1599741900,234,0
1599742800,295,0
1599743700,269,0
1599744600,227,0
1599745500,196,0
1599746400,198,0
1599747300,213,0
1599748200,359,0
1599749100,203,0
1599750000,157,0
1599750900,158,0
1599751800,194,0
1599752700,231,0
1599753600,198,0
1599754500,211,0
1599755400,220,0
1599756300,280,0
1599757200,252,0
1599758100,213,0
1599759000,273,0
1599759900,270,0
1599760800,577,0
1599761700,279,0
1599762600,341,0
1599763500,144,0
1599764400,161,0
1599765300,114,0
1599766200,157,0
1599767100,132,0
1599768000,137,0
1599768900,130,0
1599769800,147,0
1599770700,264,0
1599771600,369,0
1599772500,144,0
1599773400,65,0
1599774300,80,0
1599775200,50,0
1599776100,50,0
1599777000,67,0
1599777900,56,0
1599778800,55,0
1599779700,39,0
1599780600,85,0
1599781500,36,0
1599782400,62,0
1599783300,48,0
1599784200,60,0
1599785100,62,0
1599786000,38,0
1599786900,61,0
1599787800,62,0
1599788700,56,0
1599789600,55,0
1599790500,57,0
1599791400,60,0
1599792300,46,0
1599793200,71,0
1599794100,36,0
1599795000,72,0
1599795900,50,0
1599796800,80,0
1599797700,143,0
1599798600,153,0
1599799500,126,0
1599800400,85,0
1599801300,78,0
1599802200,420,0
1599803100,67,0
1599804000,78,0
1599804900,298,0
1599805800,228,0
1599806700,170,0
1599807600,62,0
1599808500,227,0
1599809400,56,0
