timestamp,power
1604185200.0,0.0
1604186100.0,0.0
1604187000.0,0.0
1604187900.0,0.0
1604188800.0,0.0
1604189700.0,0.0
1604190600.0,0.0
1604191500.0,0.0
1604192400.0,0.0
1604193300.0,0.0
1604194200.0,0.0
1604195100.0,0.0
1604196000.0,0.0
1604196900.0,0.0
1604197800.0,0.0
1604198700.0,0.0
1604199600.0,0.0
1604200500.0,0.0
1604201400.0,0.0
1604202300.0,0.0
1604203200.0,0.0
1604204100.0,0.0
1604205000.0,0.0
1604205900.0,0.0
1604206800.0,0.0
1604207700.0,0.0
1604208600.0,0.0
1604209500.0,0.0
1604210400.0,0
1604211300.0,0
1604212200.0,0
1604213100.0,0.010179640718562876
1604214000.0,0.0281437125748503
1604214900.0,0.024850299401197606
1604215800.0,0.028443113772455092
1604216700.0,0.04491017964071856
1604217600.0,0.06467065868263473
1604218500.0,0.04820359281437126
1604219400.0,0.06676646706586827
1604220300.0,0.0691616766467066
1604221200.0,0.08053892215568863
1604222100.0,0.11796407185628743
1604223000.0,0.14640718562874253
1604223900.0,0.09790419161676647
1604224800.0,0.07245508982035928
1604225700.0,0.0562874251497006
1604226600.0,0.049101796407185636
1604227500.0,0.04341317365269461
1604228400.0,0.10718562874251497
1604229300.0,0.07784431137724551
1604230200.0,0.07904191616766468
1604231100.0,0.07275449101796408
1604232000.0,0.0751497005988024
1604232900.0,0.07275449101796408
1604233800.0,0.11437125748502995
1604234700.0,0.09880239520958085
1604235600.0,0.08023952095808384
1604236500.0,0.0721556886227545
1604237400.0,0.06497005988023952
1604238300.0,0.05808383233532934
1604239200.0,0.04610778443113773
1604240100.0,0.04580838323353294
1604241000.0,0.037425149700598806
1604241900.0,0.028742514970059883
1604242800.0,0.023353293413173652
1604243700.0,0.008682634730538923
1604244600.0,0
1604245500.0,0.0
1604246400.0,0.0
1604247300.0,0.0
1604248200.0,0.0
1604249100.0,0.0
1604250000.0,0.0
1604250900.0,0.0
1604251800.0,0.0
1604252700.0,0.0
1604253600.0,0.0
1604254500.0,0.0
1604255400.0,0.0
1604256300.0,0.0
1604257200.0,0.0
1604258100.0,0.0
1604259000.0,0.0
1604259900.0,0.0
1604260800.0,0.0
1604261700.0,0.0
1604262600.0,0.0
1604263500.0,0.0
1604264400.0,0.0
1604265300.0,0.0
1604266200.0,0.0
1604267100.0,0.0
1604268000.0,0.0
1604268900.0,0.0
1604269800.0,0.0
1604270700.0,0.0
1604271600.0,0.0
1604272500.0,0.0
1604273400.0,0.0
1604274300.0,0.0
1604275200.0,0.0
1604276100.0,0.0
1604277000.0,0.0
1604277900.0,0.0
1604278800.0,0.0
1604279700.0,0.0
1604280600.0,0.0
1604281500.0,0.0
1604282400.0,0.0
1604283300.0,0.0
1604284200.0,0.0
1604285100.0,0.0
1604286000.0,0.0
1604286900.0,0.0
1604287800.0,0.0
1604288700.0,0.0
1604289600.0,0.0
1604290500.0,0.0
1604291400.0,0.0
1604292300.0,0.0
1604293200.0,0.0
1604294100.0,0.0
1604295000.0,0.0
1604295900.0,0.0
1604296800.0,0
1604297700.0,0
1604298600.0,0
1604299500.0,0
1604300400.0,0.026347305389221556
1604301300.0,0.03383233532934132
1604302200.0,0.04610778443113773
1604303100.0,0.08413173652694612
1604304000.0,0.09760479041916169
1604304900.0,0.10748502994011976
1604305800.0,0.11377245508982037
1604306700.0,0.1407185628742515
1604307600.0,0.14820359281437126
1604308500.0,0.15239520958083833
1604309400.0,0.22904191616766467
1604310300.0,0.23413173652694613
1604311200.0,0.16257485029940122
1604312100.0,0.1470059880239521
1604313000.0,0.1604790419161677
1604313900.0,0.19790419161676648
1604314800.0,0.23353293413173654
1604315700.0,0.24221556886227547
1604316600.0,0.26736526946107786
1604317500.0,0.23952095808383236
1604318400.0,0.2218562874251497
1604319300.0,0.19520958083832338
1604320200.0,0.19221556886227545
1604321100.0,0.16826347305389225
1604322000.0,0.2434131736526946
1604322900.0,0.3062874251497006
1604323800.0,0.2152694610778443
1604324700.0,0.10868263473053892
1604325600.0,0.08652694610778443
1604326500.0,0.06317365269461078
1604327400.0,0.049101796407185636
1604328300.0,0.045209580838323354
1604329200.0,0.04131736526946108
1604330100.0,0.025748502994011976
1604331000.0,0.008682634730538923
1604331900.0,0
1604332800.0,0.0
1604333700.0,0.0
1604334600.0,0.0
1604335500.0,0.0
1604336400.0,0.0
1604337300.0,0.0
1604338200.0,0.0
1604339100.0,0.0
1604340000.0,0.0
1604340900.0,0.0
1604341800.0,0.0
1604342700.0,0.0
1604343600.0,0.0
1604344500.0,0.0
1604345400.0,0.0
1604346300.0,0.0
1604347200.0,0.0
1604348100.0,0.0
1604349000.0,0.0
1604349900.0,0.0
1604350800.0,0.0
1604351700.0,0.0
1604352600.0,0.0
1604353500.0,0.0
1604354400.0,0.0
1604355300.0,0.0
1604356200.0,0.0
1604357100.0,0.0
1604358000.0,0.0
1604358900.0,0.0
1604359800.0,0.0
1604360700.0,0.0
1604361600.0,0.0
1604362500.0,0.0
1604363400.0,0.0
1604364300.0,0.0
1604365200.0,0.0
1604366100.0,0.0
1604367000.0,0.0
1604367900.0,0.0
1604368800.0,0.0
1604369700.0,0.0
1604370600.0,0.0
1604371500.0,0.0
1604372400.0,0.0
1604373300.0,0.0
1604374200.0,0.0
1604375100.0,0.0
1604376000.0,0.0
1604376900.0,0.0
1604377800.0,0.0
1604378700.0,0.0
1604379600.0,0.0
1604380500.0,0.0
1604381400.0,0.0
1604382300.0,0.0
1604383200.0,0.0
1604384100.0,0
1604385000.0,0
1604385900.0,0
1604386800.0,0
1604387700.0,0
1604388600.0,0
1604389500.0,0.0002994011976047904
1604390400.0,0.017664670658682633
1604391300.0,0.01976047904191617
1604392200.0,0.028443113772455092
1604393100.0,0.03143712574850299
1604394000.0,0.032335329341317366
1604394900.0,0.048802395209580844
1604395800.0,0.060479041916167674
1604396700.0,0.0754491017964072
1604397600.0,0.09550898203592816
1604398500.0,0.10119760479041917
1604399400.0,0.06736526946107785
1604400300.0,0.08562874251497006
1604401200.0,0.08832335329341318
1604402100.0,0.09371257485029941
1604403000.0,0.09371257485029941
1604403900.0,0.05389221556886228
1604404800.0,0.03982035928143713
1604405700.0,0.04221556886227545
1604406600.0,0.0437125748502994
1604407500.0,0.037425149700598806
1604408400.0,0.04820359281437126
1604409300.0,0.04461077844311377
1604410200.0,0.04820359281437126
1604411100.0,0.031137724550898204
1604412000.0,0.04131736526946108
1604412900.0,0.038922155688622756
1604413800.0,0.035329341317365266
1604414700.0,0.014970059880239523
1604415600.0,0.014371257485029942
1604416500.0,0.002694610778443114
1604417400.0,0
1604418300.0,0.0
1604419200.0,0.0
