timestamp,power
1604185200.0,0
1604186100.0,0
1604187000.0,0
1604187900.0,0
1604188800.0,0
1604189700.0,0
1604190600.0,0
1604191500.0,0
1604192400.0,0
1604193300.0,0
1604194200.0,0
1604195100.0,0
1604196000.0,0
1604196900.0,0
1604197800.0,0
1604198700.0,0
1604199600.0,0
1604200500.0,0
1604201400.0,0
1604202300.0,0
1604203200.0,0
1604204100.0,0
1604205000.0,0
1604205900.0,0
1604206800.0,0
1604207700.0,0
1604208600.0,0
1604209500.0,0
1604210400.0,0
1604211300.0,0
1604212200.0,0.00375
1604213100.0,0.022499999999999996
1604214000.0,0.02
1604214900.0,0.022499999999999996
1604215800.0,0.024999999999999998
1604216700.0,0.056249999999999994
1604217600.0,0.0425
1604218500.0,0.047499999999999994
1604219400.0,0.05374999999999999
1604220300.0,0.056249999999999994
1604221200.0,0.07625
1604222100.0,0.1025
1604223000.0,0.07125
1604223900.0,0.06874999999999999
1604224800.0,0.0725
1604225700.0,0.043750000000000004
1604226600.0,0.034999999999999996
1604227500.0,0.075
1604228400.0,0.0825
1604229300.0,0.06374999999999999
1604230200.0,0.06499999999999999
1604231100.0,0.0625
1604232000.0,0.06749999999999999
1604232900.0,0.05499999999999999
1604233800.0,0.06125
1604234700.0,0.07375
1604235600.0,0.056249999999999994
1604236500.0,0.05499999999999999
1604237400.0,0.048749999999999995
1604238300.0,0.04
1604239200.0,0.03625
1604240100.0,0.03
1604241000.0,0.023749999999999997
1604241900.0,0.017499999999999998
1604242800.0,0.005
1604243700.0,0.00375
1604244600.0,0.00125
1604245500.0,0
1604246400.0,0
1604247300.0,0
1604248200.0,0
1604249100.0,0
1604250000.0,0
1604250900.0,0
1604251800.0,0
1604252700.0,0
1604253600.0,0
1604254500.0,0
1604255400.0,0
1604256300.0,0
1604257200.0,0
1604258100.0,0
1604259000.0,0
1604259900.0,0
1604260800.0,0
1604261700.0,0
1604262600.0,0
1604263500.0,0
1604264400.0,0
1604265300.0,0
1604266200.0,0
1604267100.0,0
1604268000.0,0
1604268900.0,0
1604269800.0,0
1604270700.0,0
1604271600.0,0
1604272500.0,0
1604273400.0,0
1604274300.0,0
1604275200.0,0
1604276100.0,0
1604277000.0,0
1604277900.0,0
1604278800.0,0
1604279700.0,0
1604280600.0,0
1604281500.0,0
1604282400.0,0
1604283300.0,0
1604284200.0,0
1604285100.0,0
1604286000.0,0
1604286900.0,0
1604287800.0,0
1604288700.0,0
1604289600.0,0
1604290500.0,0
1604291400.0,0
1604292300.0,0
1604293200.0,0
1604294100.0,0
1604295000.0,0
1604295900.0,0
1604296800.0,0
1604297700.0,0
1604298600.0,0
1604299500.0,0.023749999999999997
1604300400.0,0.05374999999999999
1604301300.0,0.03875
1604302200.0,0.06
1604303100.0,0.06749999999999999
1604304000.0,0.05499999999999999
1604304900.0,0.075
1604305800.0,0.11124999999999999
1604306700.0,0.10375
1604307600.0,0.12375
1604308500.0,0.1575
1604309400.0,0.1575
1604310300.0,0.15625
1604311200.0,0.13499999999999998
1604312100.0,0.13124999999999998
1604313000.0,0.21874999999999997
1604313900.0,0.20625
1604314800.0,0.28375
1604315700.0,0.29874999999999996
1604316600.0,0.21375
1604317500.0,0.19749999999999998
1604318400.0,0.19874999999999998
1604319300.0,0.25
1604320200.0,0.20375
1604321100.0,0.31
1604322000.0,0.41
