timestamp,power
1604185200.0,0
1604186100.0,0
1604187000.0,0
1604187900.0,0
1604188800.0,0
1604189700.0,0
1604190600.0,0
1604191500.0,0
1604192400.0,0
1604193300.0,0
1604194200.0,0
1604195100.0,0
1604196000.0,0
1604196900.0,0
1604197800.0,0
1604198700.0,0
1604199600.0,0
1604200500.0,0
1604201400.0,0
1604202300.0,0
1604203200.0,0
1604204100.0,0
1604205000.0,0
1604205900.0,0
1604206800.0,0
1604207700.0,0
1604208600.0,0
1604209500.0,0
1604210400.0,0
1604211300.0,0
1604212200.0,0.010457516339869282
1604213100.0,0.01525054466230937
1604214000.0,0.012636165577342049
1604214900.0,0.016993464052287584
1604215800.0,0.044880174291938996
1604216700.0,0.033115468409586055
1604217600.0,0.033115468409586055
1604218500.0,0.03790849673202614
1604219400.0,0.04923747276688453
1604220300.0,0.05969498910675382
1604221200.0,0.07233115468409587
1604222100.0,0.07450980392156864
1604223000.0,0.052723311546840956
1604223900.0,0.04923747276688453
1604224800.0,0.04139433551198257
1604225700.0,0.03180827886710239
1604226600.0,0.04793028322440087
1604227500.0,0.07886710239651416
1604228400.0,0.05403050108932462
1604229300.0,0.06318082788671024
1604230200.0,0.05882352941176471
1604231100.0,0.06797385620915034
1604232000.0,0.05969498910675382
1604232900.0,0.05969498910675382
1604233800.0,0.06884531590413943
1604234700.0,0.05882352941176471
1604235600.0,0.051416122004357294
1604236500.0,0.04749455337690632
1604237400.0,0.036165577342047936
1604238300.0,0.027450980392156862
1604239200.0,0.025708061002178647
1604240100.0,0.023529411764705882
1604241000.0,0.01786492374727669
1604241900.0,0.014379084967320262
1604242800.0,0.009586056644880174
1604243700.0,0.005664488017429194
1604244600.0,0
1604245500.0,0
1604246400.0,0
1604247300.0,0
1604248200.0,0
1604249100.0,0
1604250000.0,0
1604250900.0,0
1604251800.0,0
1604252700.0,0
1604253600.0,0
1604254500.0,0
1604255400.0,0
1604256300.0,0
1604257200.0,0
1604258100.0,0
1604259000.0,0
1604259900.0,0
1604260800.0,0
1604261700.0,0
1604262600.0,0
1604263500.0,0
1604264400.0,0
1604265300.0,0
1604266200.0,0
1604267100.0,0
1604268000.0,0
1604268900.0,0
1604269800.0,0
1604270700.0,0
1604271600.0,0
1604272500.0,0
1604273400.0,0
1604274300.0,0
1604275200.0,0
1604276100.0,0
1604277000.0,0
1604277900.0,0
1604278800.0,0
1604279700.0,0
1604280600.0,0
1604281500.0,0
1604282400.0,0
1604283300.0,0
1604284200.0,0
1604285100.0,0
1604286000.0,0
1604286900.0,0
1604287800.0,0
1604288700.0,0
1604289600.0,0
1604290500.0,0
1604291400.0,0
1604292300.0,0
1604293200.0,0
1604294100.0,0
1604295000.0,0
1604295900.0,0
1604296800.0,0
1604297700.0,0.0008714596949891068
1604298600.0,0.017429193899782137
1604299500.0,0.04749455337690632
1604300400.0,0.0440087145969499
1604301300.0,0.042701525054466234
1604302200.0,0.0457516339869281
1604303100.0,0.04618736383442266
1604304000.0,0.05228758169934641
1604304900.0,0.08888888888888889
1604305800.0,0.11633986928104577
1604306700.0,0.2405228758169935
1604307600.0,0.2596949891067538
1604308500.0,0.2422657952069717
1604309400.0,0.12941176470588234
1604310300.0,0.10283224400871459
1604311200.0,0.11590413943355121
1604312100.0,0.1973856209150327
1604313000.0,0.3498910675381264
1604313900.0,0.5389978213507626
